name,district,price,bedroom,wc,acreage,link,date
"Nhà mới ở ngay, 5 tầng, 56m2, hẻm xe hơi 6m, ngay siêu thị Emart","Quận Gò Vấp, TPHCM",6 tỷ 170 triệu,5 PN,6 WC,56 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-moi-o-ngay-5-tang-56m2-hem-xe-hoi-6m-ngay-sieu-thi-emart-id22513308,2024-04-19
"HIẾM MẶT tiền Gò Vấp, 135M2, ngang khủng 6m, 21 phòng và 1 mặt bằng","Quận Gò Vấp, TPHCM",12 tỷ 900 triệu,21 PN,23 WC,135 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/hiem-mat-tien-go-vap-135m2-ngang-khung-6m-21-phong-va-1-mat-bang-id22524317,2024-04-19
"HXH Nguyễn Thượng Hiền,Phường 5,Bình Thạnh - 3.6x19m,công nhận 67m","Quận Bình Thạnh, TPHCM",6 tỷ 900 triệu,3 PN,3 WC,67 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hxh-nguyen-thuong-hien-phuong-5-binh-thanh-3-6x19m-cong-nhan-67m-id22523019,2024-04-19
"THU 200TR ! Hoàng Hoa Thám, Nhà Đẹp 4 Tầng, 40m2, 5PN 6WC, chỉ 4,78 tỷ","Quận Bình Thạnh, TPHCM",4 tỷ 780 triệu,5 PN,6 WC,40 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/thu-200tr-hoang-hoa-tham-nha-dep-4-tang-40m2-5pn-6wc-chi-4-78-ty-id22520717,2024-04-19
"Bán nhanh nhà Hẻm đẹp xe tải thông TL15, 104m2, 3 tầng, hơn 5 Tỷ","Quận 12, TPHCM",5 tỷ 790 triệu,4 PN,5 WC,104 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nhanh-nha-hem-dep-xe-tai-thong-tl15-104m2-3-tang-hon-5-ty-id22507423,2024-04-19
Bán nhà mặt tiền đường số 16 khu Tên Lửa – 6x25,"Quận Bình Tân, TPHCM",25 tỷ,8 PN,9 WC,150 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-so-16-khu-ten-lua-6x25-id22469333,2024-04-19
"VIP ! 2 mặt tiền kinh doanh Phùng Văn Cung, Phú Nhuận 70m2 chỉ 17,85tỷ","Quận Phú Nhuận, TPHCM",17 tỷ 850 triệu,5 PN,4 WC,70 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/vip-2-mat-tien-kinh-doanh-phung-van-cung-phu-nhuan-70m2-chi-17-85ty-id21808195,2024-04-19
"Bán biệt thự dát vàng Nguyễn Đình Chiểu Quận 1,dt:14.66x26m giá 300 tỷ","Quận 1, TPHCM",300 tỷ,5 PN,5 WC,312 m2,https://mogi.vn/quan-1/mua-nha-biet-thu-lien-ke/ban-biet-thu-dat-vang-nguyen-dinh-chieu-quan-1-dt-14-66x26m-gia-300-ty-id22416343,2024-04-19
1 tỷ 610!Nhà bán 3 tầng (3.7m × 16m) HÒA BÌNH - TÂN PHÚ DTCN:59m2 4PN,"Quận Tân Phú, TPHCM",1 tỷ 610 triệu,4 PN,5 WC,59 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/1-ty-610-nha-ban-3-tang-3-7m-16m-hoa-binh-tan-phu-dtcn-59m2-4pn-id22527333,2024-04-19
"Bán nhà MT đường Phường Bình An, Quận 2, 7.5x20m, Hầm 4 Tầng,giá 24 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",24 tỷ,4 PN,4 WC,150 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mt-duong-phuong-binh-an-quan-2-7-5x20m-ham-4-tang-gia-24-ty-id22535637,2024-04-19
"Nhà HXH 8m Tân Hòa Đông gần 4 xã 90m2 5 tầng 5x19 SHR, chỉ 8.6 tỷ TL","Quận Bình Tân, TPHCM",8 tỷ 600 triệu,5 PN,5 WC,93 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-hxh-8m-tan-hoa-dong-gan-4-xa-90m2-5-tang-5x19-shr-chi-8-6-ty-tl-id22298516,2024-04-19
"NHÀ 1 đời chủ chưa qua đầu tư, HXH Huỳnh Tấn Phát, dt 68m, giá hời 5,x","Quận 7, TPHCM",5 tỷ 500 triệu,4 PN,4 WC,68 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-1-doi-chu-chua-qua-dau-tu-hxh-huynh-tan-phat-dt-68m-gia-hoi-5-x-id22510429,2024-04-19
"Bán Nhà Võ Duy Ninh Bình Thạnh, 70m2(3.8x15 NH 7), 1 Đời Chủ, Giá Mềm","Quận Bình Thạnh, TPHCM",6 tỷ 150 triệu,6 PN,6 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-vo-duy-ninh-binh-thanh-70m2-3-8x15-nh-7-1-doi-chu-gia-mem-id22487221,2024-04-19
"BÁN NHÀ HXH Gần Xô Viết Nghệ Tĩnh 4,2x13m_NHÀ ĐẸP NHƯ HÌNH 100%","Quận Bình Thạnh, TPHCM",8 tỷ 400 triệu,5 PN,5 WC,55 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hxh-gan-xo-viet-nghe-tinh-4-2x13m-nha-dep-nhu-hinh-100-id22505582,2024-04-19
Bán nhà mặt tiền đường mã lò gần ngã ba lê văn qưới,"Quận Bình Tân, TPHCM",10 tỷ 500 triệu,4 PN,5 WC,112 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-mat-tien-duong-ma-lo-gan-nga-ba-le-van-quoi-id22442183,2024-04-19
"Chỉ 3 tỷ79 - 44M2 ,Ngang 4.2m ,HXH đỗ cửa Nguyễn Thái Sơn P.5 Gò Vấp","Quận Gò Vấp, TPHCM",3 tỷ 790 triệu,2 PN,3 WC,44 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chi-3-ty79-44m2-ngang-4-2m-hxh-do-cua-nguyen-thai-son-p-5-go-vap-id22460713,2024-04-19
"CC Bán nhà MT Cao Đức Lân, An Phú,Q.2 (4x20) sẵn NTCC,nhà mới, đẹp17tỷ","Quận 2 (TP. Thủ Đức), TPHCM",17 tỷ,5 PN,5 WC,80 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/cc-ban-nha-mt-cao-duc-lan-an-phu-q-2-4x20-san-ntcc-nha-moi-dep17ty-id22338857,2024-04-19
"GV. Gấp! 6,x tỷ. Nhà 2 MẶT TIỀN Kinh Doanh gần Phan Huy Ích. 75m2, 2T.","Quận Gò Vấp, TPHCM",6 tỷ 150 triệu,4 PN,3 WC,75 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-gap-6-x-ty-nha-2-mat-tien-kinh-doanh-gan-phan-huy-ich-75m2-2t-id22398655,2024-04-19
"Bán BĐS đường Nguyễn Văn Trỗi, đẹp nhất cung đường.","Quận Phú Nhuận, TPHCM",779 tỷ,1 PN,1 WC,1060 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-bds-duong-nguyen-van-troi-dep-nhat-cung-duong-id22529957,2024-04-19
"Giảm 14 Tỷ Mặt Tiền KD Phan Văn Đối, Gần Khu CN Vĩnh Lộc, 1028M2","Huyện Hóc Môn, TPHCM",45 tỷ 800 triệu,5 PN,5 WC,1028 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/giam-14-ty-mat-tien-kd-phan-van-doi-gan-khu-cn-vinh-loc-1028m2-id22220558,2024-04-19
Chính chủ bán nhà hẻm 27. Ngay cầu Điện Biên Phủ. DT: 56m2. DTSD:112m2,"Quận Bình Thạnh, TPHCM",4 tỷ 800 triệu,5 PN,5 WC,56 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chinh-chu-ban-nha-hem-27-ngay-cau-dien-bien-phu-dt-56m2-dtsd-112m2-id22357270,2024-04-19
"Bán nhà HXH đường Lê Thị Hà, Trung Tâm Hóc Môn, 4 tầng Đẹp chỉ 7.2 tỷ.","Huyện Hóc Môn, TPHCM",7 tỷ 200 triệu,4 PN,4 WC,81 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/ban-nha-hxh-duong-le-thi-ha-trung-tam-hoc-mon-4-tang-dep-chi-7-2-ty-id22529891,2024-04-19
"Biệt thự ven sông, Đặng Thùy Trâm Bình Thạnh, 5 tầng, DT 10x21, 562m2","Quận Bình Thạnh, TPHCM",26 tỷ,6 PN,6 WC,210 m2,https://mogi.vn/quan-binh-thanh/mua-nha-biet-thu-lien-ke/biet-thu-ven-song-dang-thuy-tram-binh-thanh-5-tang-dt-10x21-562m2-id22295247,2024-04-19
"Nhà hẻm xe hơi Thống Nhất, 4.5x16m, 2 tầng BTCT, 3PN, mới đẹp","Quận Gò Vấp, TPHCM",3 tỷ 800 triệu,3 PN,3 WC,68 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-hem-xe-hoi-thong-nhat-4-5x16m-2-tang-btct-3pn-moi-dep-id22523131,2024-04-19
"BÁN GẤP! Nhà 4 tầng, 80m2 (5m x 16m) - Ngay Cityland Nguyễn Văn Lượng","Quận Gò Vấp, TPHCM",5 tỷ 670 triệu,3 PN,3 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-gap-nha-4-tang-80m2-5m-x-16m-ngay-cityland-nguyen-van-luong-id22536260,2024-04-19
Bán nhà 1t1l 2pn 4*14 hẻm xe hơi đường 24 linh đông,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",4 tỷ 300 triệu,2 PN,2 WC,57 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-1t1l-2pn-4-14-hem-xe-hoi-duong-24-linh-dong-id22477411,2024-04-19
"Hiếm ! Lê Quang Định P7, HXH, 6 Tầng có Thang máy, 50m2, chỉ 9,78 tỷ","Quận Bình Thạnh, TPHCM",9 tỷ 780 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-le-quang-dinh-p7-hxh-6-tang-co-thang-may-50m2-chi-9-78-ty-id22520750,2024-04-19
"HXH Vạn Kiếp,Phường 3,Bình Thạnh - 4.2x18m,công nhận 75m,giá 9.5 tỷ","Quận Bình Thạnh, TPHCM",9 tỷ 500 triệu,3 PN,2 WC,75 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hxh-van-kiep-phuong-3-binh-thanh-4-2x18m-cong-nhan-75m-gia-9-5-ty-id22523008,2024-04-19
"Bán GẤP nhà HXH gần Ngã Tư Vườn Lài, An Phú Đông, 4.9x13m, 3 tầng, 4PN","Quận 12, TPHCM",4 tỷ 490 triệu,4 PN,5 WC,62 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-gap-nha-hxh-gan-nga-tu-vuon-lai-an-phu-dong-4-9x13m-3-tang-4pn-id22525677,2024-04-19
"Bán tòa nhà MT Trần Khắc Chân Quận 1, dt: 8x23m, hầm 8 tầng giá 140 tỷ","Quận 1, TPHCM",140 tỷ,8 PN,8 WC,188 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-mt-tran-khac-chan-quan-1-dt-8x23m-ham-8-tang-gia-140-ty-id22419473,2024-04-19
"Cực hiếm, ngang 10m ! Mặt tiền Trường Sa, Phú Nhuận 100m2 chỉ 25,99 tỷ","Quận Phú Nhuận, TPHCM",25 tỷ 990 triệu,5 PN,5 WC,100 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/cuc-hiem-ngang-10m-mat-tien-truong-sa-phu-nhuan-100m2-chi-25-99-ty-id21809502,2024-04-19
1 tỷ 960 - nhà mới xây 5 tầng - hẻm xe hơi - Tô Hiến Thành quận 10 4PN,"Quận 10, TPHCM",1 tỷ 960 triệu,4 PN,5 WC,45 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/1-ty-960-nha-moi-xay-5-tang-hem-xe-hoi-to-hien-thanh-quan-10-4pn-id22527322,2024-04-19
"MTKD Trần Văn Kiểu Q6 74m2 4.2x18 5 tầng 6PN ở và kinh doanh, 11 tỷ TL","Quận 6, TPHCM",11 tỷ,6 PN,6 WC,74 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mtkd-tran-van-kieu-q6-74m2-4-2x18-5-tang-6pn-o-va-kinh-doanh-11-ty-tl-id22423593,2024-04-19
"Gấp bán, nhà hẻm xe hơi HTP, ngang lớn gần 7m, giá chỉ 5,x tỷ","Quận 7, TPHCM",5 tỷ 700 triệu,3 PN,3 WC,88 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/gap-ban-nha-hem-xe-hoi-htp-ngang-lon-gan-7m-gia-chi-5-x-ty-id22510432,2024-04-19
"Bán Nhà Ngô Đức Kế Bình Thạnh, Góc 2 Mặt Tiền, 69m2(6x12), Ôtô Vào Nhà","Quận Bình Thạnh, TPHCM",6 tỷ 500 triệu,5 PN,2 WC,69 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-ngo-duc-ke-binh-thanh-goc-2-mat-tien-69m2-6x12-oto-vao-nha-id22478470,2024-04-19
"Nhà Hẻm Gần Huỳnh Tấn Phát, Đẹp, An Ninh_3 Tầng_NHÀ NHƯ HÌNH 100%","Quận 7, TPHCM",4 tỷ 850 triệu,4 PN,3 WC,56 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-hem-gan-huynh-tan-phat-dep-an-ninh-3-tang-nha-nhu-hinh-100-id22505594,2024-04-19
"Chỉ 3 tỷ99 ,30M2 ,3PN, Hẻm Ba Gác sát HXH ,Bạch Đằng P.24 Bình Thạnh","Quận Bình Thạnh, TPHCM",3 tỷ 990 triệu,3 PN,2 WC,30 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chi-3-ty99-30m2-3pn-hem-ba-gac-sat-hxh-bach-dang-p-24-binh-thanh-id22464121,2024-04-19
Bán bđs đang làm mô hình Trung tâm hội nghị tiệc cưới .,"Quận Tân Phú, TPHCM",177 tỷ,8 PN,8 WC,412 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-bds-dang-lam-mo-hinh-trung-tam-hoi-nghi-tiec-cuoi-id22529949,2024-04-19
"Giảm Sốc Chỉ Còn 4.8Tỷ, 4Tầng-6PN, Lâm Thị Hố, Tân Chánh Hiệp, Quận 12","Quận 12, TPHCM",4 tỷ 800 triệu,6 PN,3 WC,62 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/giam-soc-chi-con-4-8ty-4tang-6pn-lam-thi-ho-tan-chanh-hiep-quan-12-id22473532,2024-04-19
"Bán gấp, giá rẻ nhà 3 tầng, nguyễn Ảnh Thủ, đi bộ 2 phút ra TTVH Q.12","Quận 12, TPHCM",5 tỷ 800 triệu,4 PN,5 WC,103 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-gap-gia-re-nha-3-tang-nguyen-anh-thu-di-bo-2-phut-ra-ttvh-q-12-id22484965,2024-04-19
"BÁN GẤP!! Nhà 5 tầng, HXH 5m, 50m2 - ngay Cityland Nguyễn Văn Lượng","Quận Gò Vấp, TPHCM",6 tỷ 450 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-gap-nha-5-tang-hxh-5m-50m2-ngay-cityland-nguyen-van-luong-id22538806,2024-04-19
"Bán nhà hxh nguyễn tư giản, 4x15.8m, 4 tầng, nhà mới đẹp chỉ 6 tỷ","Quận Gò Vấp, TPHCM",6 tỷ,3 PN,3 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hxh-nguyen-tu-gian-4x15-8m-4-tang-nha-moi-dep-chi-6-ty-id22218171,2024-04-19
Bán nhà 1t1l 2pn hẻm xe hơi đường số 9 linh xuân,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",3 tỷ 900 triệu,2 PN,2 WC,76 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-1t1l-2pn-hem-xe-hoi-duong-so-9-linh-xuan-id22476392,2024-04-19
"HXH Hoàng Hoa Thám,Phường 6,Q Bình Thạnh - 4x11m,trệt 3 lầu,7.5 tỷ TL","Quận Bình Thạnh, TPHCM",7 tỷ 500 triệu,4 PN,5 WC,42 m2,https://mogi.vn/quan-binh-thanh/mua-duong-noi-bo/hxh-hoang-hoa-tham-phuong-6-q-binh-thanh-4x11m-tret-3-lau-7-5-ty-tl-id22522996,2024-04-19
"THU 600TR! Ngay BXMĐ Đinh Bộ Lĩnh, HXH, 5 Tầng, 50m2, 9PN, chỉ 7.x tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 950 triệu,9 PN,9 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/thu-600tr-ngay-bxmd-dinh-bo-linh-hxh-5-tang-50m2-9pn-chi-7-x-ty-id22521018,2024-04-19
Bán nhà hẻm ô tô chà bá Lê Đình Cẩn,"Quận Bình Tân, TPHCM",4 tỷ 500 triệu,2 PN,2 WC,68 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-hem-o-to-cha-ba-le-dinh-can-id22467275,2024-04-19
"Nhà đẹp! Hẻm xe hơi Nguyễn Thượng Hiền Bình Thạnh 50m2 (5x10m) 7,55 tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 550 triệu,5 PN,5 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-hem-xe-hoi-nguyen-thuong-hien-binh-thanh-50m2-5x10m-7-55-ty-id21783191,2024-04-19
"Bán nhà góc 2MT Võ Thị Sáu Quận 3, dt:12x17m, 5 lầu giá 65 tỷ","Quận 3, TPHCM",65 tỷ,5 PN,5 WC,210 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-goc-2mt-vo-thi-sau-quan-3-dt-12x17m-5-lau-gia-65-ty-id22427367,2024-04-19
"Quận 6 👉👉 1 tỷ 520 TL Bán nhà 1/ Tân Hoà Đông, P14 Quận 6 - DT:24m2","Quận 6, TPHCM",1 tỷ 520 triệu,2 PN,2 WC,24 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/quan-6-1-ty-520-tl-ban-nha-1-tan-hoa-dong-p14-quan-6-dt-24m2-id22527312,2024-04-19
"Phố ẩm thực Phan Xích Long, Phú Nhuận,8x17m 4 Tầng, HĐT:7000$/th 60 Tỷ","Quận Phú Nhuận, TPHCM",60 tỷ,0 PN,6 WC,136 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/pho-am-thuc-phan-xich-long-phu-nhuan-8x17m-4-tang-hdt-7000-th-60-ty-id22535606,2024-04-19
"MT chợ An Dương Vương Q8 207m2, 5x41 7 tầng thang máy 28PN, 29.5 tỷ TL","Quận 8, TPHCM",29 tỷ 500 triệu,28 PN,30 WC,207 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/mt-cho-an-duong-vuong-q8-207m2-5x41-7-tang-thang-may-28pn-29-5-ty-tl-id22437626,2024-04-19
",Nguyễn Thị Thập Q7, nhà chính chủ lâu năm, ô tô đến nhà, 5.x tỷ","Quận 7, TPHCM",5 tỷ 800 triệu,2 PN,2 WC,50 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nguyen-thi-thap-q7-nha-chinh-chu-lau-nam-o-to-den-nha-5-x-ty-id22511575,2024-04-19
"Bán Nhà Nơ Trang Long Bình Thạnh,Lợi Nhuận 100tr/1 tháng, 75m2(4.7x17)","Quận Bình Thạnh, TPHCM",13 tỷ 500 triệu,14 PN,14 WC,75 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-no-trang-long-binh-thanh-loi-nhuan-100tr-1-thang-75m2-4-7x17-id22469539,2024-04-19
"Bán nhà mặt tiền Làng Tăng Phú, ngang 7m . Tăng Nhơn Phú A, Quận 9.","Quận 9 (TP. Thủ Đức), TPHCM",11 tỷ 500 triệu,2 PN,2 WC,105 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-lang-tang-phu-ngang-7m-tang-nhon-phu-a-quan-9-id22190021,2024-04-19
Bán Nhà Gần Nhà Thi Đấu Đa Năng Quận 7. 4.4x12m. 2 tầng_NHƯ HÌNH 100%,"Quận 7, TPHCM",6 tỷ 700 triệu,4 PN,4 WC,61 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-gan-nha-thi-dau-da-nang-quan-7-4-4x12m-2-tang-nhu-hinh-100-id22505598,2024-04-19
Nhỉnh 4 Tỷ - 38M2 - 2PN - Hẻm xe máy thông Nguyễn Văn Trỗi P.15 PN,"Quận Phú Nhuận, TPHCM",4 tỷ 300 triệu,2 PN,3 WC,30 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nhinh-4-ty-38m2-2pn-hem-xe-may-thong-nguyen-van-troi-p-15-pn-id22473411,2024-04-19
"Bất động sản mô hình căn hộ cao cấp mặt tiền Nguyễn Thị Thập,190 phòng","Quận 7, TPHCM",168 tỷ,19 PN,19 WC,594 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/bat-dong-san-mo-hinh-can-ho-cao-cap-mat-tien-nguyen-thi-thap-190-phong-id22529911,2024-04-19
"1x Tỷ. 15P CHDV, thu nhập 600 triệu/năm. 107m2, 5T. Tân Sơn, Tân Bình.","Quận Tân Bình, TPHCM",10 tỷ 350 triệu,15 PN,15 WC,107 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/1x-ty-15p-chdv-thu-nhap-600-trieu-nam-107m2-5t-tan-son-tan-binh-id22071489,2024-04-19
"Bán Gấp Tân Chánh Hiệp13, Quận 12, Hẻm Xe Hơi Thông, 47m2, 2Tầng","Quận 12, TPHCM",3 tỷ 350 triệu,2 PN,2 WC,47 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-gap-tan-chanh-hiep13-quan-12-hem-xe-hoi-thong-47m2-2tang-id22478107,2024-04-19
"Bán gấp 2 căn nhà 2 tầng đường VÕ THỊ HỒI, xuân Thới Đông, chỉ 6 tỷ TL","Huyện Hóc Môn, TPHCM",6 tỷ,5 PN,4 WC,112 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/ban-gap-2-can-nha-2-tang-duong-vo-thi-hoi-xuan-thoi-dong-chi-6-ty-tl-id22488808,2024-04-19
"Gấp bán tòa nhà 55 CHDV ngay CVPM Quang Trung Gò Vấp, doanh thu 1.2 tỷ","Quận 12, TPHCM",24 tỷ 500 triệu,55 PN,58 WC,367 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/gap-ban-toa-nha-55-chdv-ngay-cvpm-quang-trung-go-vap-doanh-thu-1-2-ty-id22280503,2024-04-19
"Nhà 4 tầng, 45m2, hẻm xe hơi, khu phân lô. Giáp Quận 1","Quận Bình Thạnh, TPHCM",8 tỷ 250 triệu,3 PN,4 WC,45 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-4-tang-45m2-hem-xe-hoi-khu-phan-lo-giap-quan-1-id22515128,2024-04-19
"Bán nhà thống nhất, 4.2x18m, nở hậu (cn 92m) hẻm 3m chỉ hơn 4 tỷ","Quận Gò Vấp, TPHCM",4 tỷ 400 triệu,3 PN,3 WC,92 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-thong-nhat-4-2x18m-no-hau-cn-92m-hem-3m-chi-hon-4-ty-id22215556,2024-04-19
Bán nhà 60m2 2pn góc 2 mặt hẻm đường số 4 trường thọ,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",3 tỷ 800 triệu,2 PN,1 WC,60 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-60m2-2pn-goc-2-mat-hem-duong-so-4-truong-tho-id22476373,2024-04-19
"HXH Nơ Trang Long,Phường 11,Q Bình Thạnh - 6.1x12m,trệt 1 lầu 7 tỷ","Quận Bình Thạnh, TPHCM",7 tỷ,3 PN,3 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-duong-noi-bo/hxh-no-trang-long-phuong-11-q-binh-thanh-6-1x12m-tret-1-lau-7-ty-id22522955,2024-04-19
"Siêu Rẻ ! Thích Quảng Đức, Phú Nhuận, 4 Tầng, 30m2, 4.5x7m, chỉ 3.x tỷ","Quận Phú Nhuận, TPHCM",3 tỷ 780 triệu,3 PN,4 WC,30 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/sieu-re-thich-quang-duc-phu-nhuan-4-tang-30m2-4-5x7m-chi-3-x-ty-id22526429,2024-04-19
"Bán nhà MT Lê Thánh Tôn P, Bến Nghé Q1, dt: 6.5x26m giá 105 tỷ","Quận 1, TPHCM",105 tỷ,3 PN,3 WC,135 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-le-thanh-ton-p-ben-nghe-q1-dt-6-5x26m-gia-105-ty-id22465018,2024-04-19
"Khu VIP ! Hẻm xe hơi Lê Quang Định, Bình Thạnh 5 tầng 60m2 chỉ 7,99 tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 990 triệu,5 PN,5 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-vip-hem-xe-hoi-le-quang-dinh-binh-thanh-5-tang-60m2-chi-7-99-ty-id21786601,2024-04-19
❌Hẻm xe tải - khu bàn cờ CƯ XÁ PHÚ BÌNH - NHÀ CÒN MỚI VÀO Ở NGAY 4×12m,"Quận 11, TPHCM",1 tỷ 875 triệu,4 PN,3 WC,48 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/hem-xe-tai-khu-ban-co-cu-xa-phu-binh-nha-con-moi-vao-o-ngay-4-12m-id22527306,2024-04-19
"Nhà MT Quốc Hương Nguyễn Văn Hưởng, Thảo Điền, Q2, DT 9x28m, giá 67 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",67 tỷ,1 PN,1 WC,252 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/nha-mt-quoc-huong-nguyen-van-huong-thao-dien-q2-dt-9x28m-gia-67-ty-id22535635,2024-04-19
"MTKD Nam Long An Lạc 80m2 4x20 4T view công viên, SHR đã HC, 5.8 tỷ TL","Quận Bình Tân, TPHCM",5 tỷ 800 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mtkd-nam-long-an-lac-80m2-4x20-4t-view-cong-vien-shr-da-hc-5-8-ty-tl-id22456632,2024-04-19
CẦN BÁN dãy phòng trọ đang khai thác cho thuê hơn 80m2 giá 5.9 tỷ.,"Quận 7, TPHCM",5 tỷ 900 triệu,8 PN,8 WC,80 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/can-ban-day-phong-tro-dang-khai-thac-cho-thue-hon-80m2-gia-5-9-ty-id22515375,2024-04-19
"Nhà phố mặt tiền Hà Huy Tập, Phú Mỹ Hưng bán nhà nguyên căn 5 lầu","Quận 7, TPHCM",42 tỷ,5 PN,5 WC,126 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/nha-pho-mat-tien-ha-huy-tap-phu-my-hung-ban-nha-nguyen-can-5-lau-id22478063,2024-04-19
"Bán Gấp Nhà Gần Lý Phục Man, Huỳnh Tấn Phát 3 lầu, 4.2x16m NH_Nhà Đẹp","Quận 7, TPHCM",10 tỷ 900 triệu,4 PN,4 WC,71 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-gap-nha-gan-ly-phuc-man-huynh-tan-phat-3-lau-4-2x16m-nh-nha-dep-id22505606,2024-04-19
