name,district,price,bedroom,wc,acreage,link,date
"Bán nhà liền kề nguyên căn có thang máy khu Hưng Gia 3, ở Phú Mỹ Hưng","Quận 7, TPHCM",28 tỷ,6 PN,6 WC,72 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-lien-ke-nguyen-can-co-thang-may-khu-hung-gia-3-o-phu-my-hung-id22502910,2024-04-23
"Bán nhà Hẻm xe tải KD Lê Văn Quới 4x19m 4tầng chỉ 6,8 tỷ TL","Quận Bình Tân, TPHCM",6 tỷ 800 triệu,4 PN,4 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-xe-tai-kd-le-van-quoi-4x19m-4tang-chi-6-8-ty-tl-id22374566,2024-04-23
"Bán tòa nhà GÓC 2MT 237 Phan Đình Phùng, P. 15, Quận Phú Nhuận","Quận Phú Nhuận, TPHCM",65 tỷ,5 PN,6 WC,111 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-toa-nha-goc-2mt-237-phan-dinh-phung-p-15-quan-phu-nhuan-id21703126,2024-04-23
"Bán nhà thống nhất, 4.2x18m, nở hậu (cn 92m) hẻm 3m chỉ hơn 4 tỷ","Quận Gò Vấp, TPHCM",4 tỷ 400 triệu,4 PN,5 WC,77 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-thong-nhat-4-2x18m-no-hau-cn-92m-hem-3m-chi-hon-4-ty-id22215556,2024-04-23
"Bán nhà 1 Lầu 4x12m Đường Liên ấp 26 Vĩnh lộc A , BC","Huyện Bình Chánh, TPHCM",1 tỷ 380 triệu,5 PN,7 WC,125 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/ban-nha-1-lau-4x12m-duong-lien-ap-26-vinh-loc-a-bc-id22531881,2024-04-23
Bán nhà 28m2 1T1L 2PN đường 4 Linh Tây,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",2 tỷ 300 triệu,3 PN,3 WC,92 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-28m2-1t1l-2pn-duong-4-linh-tay-id22221602,2024-04-23
Mặt Tiền Đường 6m- PHÚ LỘC- BÀNH VĂN TRÂN- Gíap Q.10- 3.7mx19m- 5 Tầng,"Quận Tân Bình, TPHCM",12 tỷ 900 triệu,2 PN,2 WC,48 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mat-tien-duong-6m-phu-loc-banh-van-tran-giap-q-10-3-7mx19m-5-tang-id22012741,2024-04-23
"Shophouse sarimi sala bán 40 tỷ, Rẻ nhất thị trường","Quận 2 (TP. Thủ Đức), TPHCM",40 tỷ,2 PN,2 WC,28 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/shophouse-sarimi-sala-ban-40-ty-re-nhat-thi-truong-id22508093,2024-04-23
"Bán Nhà Hẻm 6m 339 Tô hiến Thành, Quận 10. DT 4x16m 3 Tầng. Giá 11 tỷ","Quận 10, TPHCM",11 tỷ,5 PN,5 WC,70 m2,https://mogi.vn/quan-10/mua-duong-noi-bo/ban-nha-hem-6m-339-to-hien-thanh-quan-10-dt-4x16m-3-tang-gia-11-ty-id22456538,2024-04-23
"Bán nhà MT Võ Văn Tần P6 Quận 3, DT 11x 28m, HĐT 222tr/th","Quận 3, TPHCM",160 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-vo-van-tan-p6-quan-3-dt-11x-28m-hdt-222tr-th-id22468562,2024-04-23
Chính chủ bán tòa nhà góc 2 MT Phan Đăng Lưu - Phú Nhuận (20x55m),"Quận Phú Nhuận, TPHCM",175 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/chinh-chu-ban-toa-nha-goc-2-mt-phan-dang-luu-phu-nhuan-20x55m-id22405191,2024-04-23
Nhà ĐẸP Góc 2 MT đường KDC Bộ Công An 100m2 4 tầng với 11.5t,"Quận 7, TPHCM",11 tỷ 500 triệu,5 PN,4 WC,331 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/nha-dep-goc-2-mt-duong-kdc-bo-cong-an-100m2-4-tang-voi-11-5t-id22520887,2024-04-23
"***bán nhà phường 7 quận tân bình, gần trục cách mạng tháng 8, 60m2","Quận Tân Bình, TPHCM",6 tỷ 500 triệu,5 PN,5 WC,1100 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-phuong-7-quan-tan-binh-gan-truc-cach-mang-thang-8-60m2-id22540782,2024-04-23
Bán nhà Mặt tiền Hồng Lạc Phường 11 Tân Bình 110m2 8.4x13 4 tầng,"Quận Tân Bình, TPHCM",18 tỷ,5 PN,5 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-hong-lac-phuong-11-tan-binh-110m2-8-4x13-4-tang-id22529734,2024-04-23
"Biệt thự sân vườn MTNB diện tích lớn khu Tên Lửa, Bình Tân. Giá 53 tỷ.","Quận Bình Tân, TPHCM",53 tỷ,2 PN,2 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/biet-thu-san-vuon-mtnb-dien-tich-lon-khu-ten-lua-binh-tan-gia-53-ty-id22272817,2024-04-23
Nhỉnh 4 Tỷ - 36M2 - 2PN - Hẻm Ba Gác Thông - Trường Sa P.15 Bình Thạnh,"Quận Bình Thạnh, TPHCM",4 tỷ 300 triệu,4 PN,4 WC,110 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nhinh-4-ty-36m2-2pn-hem-ba-gac-thong-truong-sa-p-15-binh-thanh-id22398568,2024-04-23
Nhà Ngộp Bank Nguyễn Trọng Tuyển Tân Bình DT 80m2 giá 3tỷ350tr SHR,"Quận Tân Bình, TPHCM",3 tỷ 350 triệu,4 PN,5 WC,713 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/nha-ngop-bank-nguyen-trong-tuyen-tan-binh-dt-80m2-gia-3ty350tr-shr-id22536231,2024-04-23
"Giảm 1Tỷ Mặt Tiền KD Trần Văn Giàu, Bình Chánh, Ngang 8m x 30m, 2Tầng","Huyện Bình Chánh, TPHCM",13 tỷ 500 triệu,2 PN,3 WC,36 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-mat-tien-pho/giam-1ty-mat-tien-kd-tran-van-giau-binh-chanh-ngang-8m-x-30m-2tang-id22449250,2024-04-23
5 Lầu Nhà Mới 2023 Nội Thất Thái Công Q11 Chỉ 7.9 TỶ,"Quận 11, TPHCM",7 tỷ 900 triệu,5 PN,6 WC,80 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/5-lau-nha-moi-2023-noi-that-thai-cong-q11-chi-7-9-ty-id22474380,2024-04-23
"Bán gấp nhà cấp 4 Ô tô đỗ cửa, 9x20m 100% thổ cư Nhĩnh 60TR/m2 Linh Đ","Quận Thủ Đức (TP. Thủ Đức), TPHCM",60 triệu,6 PN,4 WC,230 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-gap-nha-cap-4-o-to-do-cua-9x20m-100-tho-cu-nhinh-60tr-m2-linh-d-id22458018,2024-04-23
"Bán tòa nhà CHDV mới xây đường Quang Trung,Q.Gò Vấp-8x22m-hầm+7T-35 tỷ","Quận Gò Vấp, TPHCM",35 tỷ,6 PN,6 WC,48 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-toa-nha-chdv-moi-xay-duong-quang-trung-q-go-vap-8x22m-ham-7t-35-ty-id22490855,2024-04-23
"Bán nhà phố mặt tiền đường lớn kế góc đường Bùi Bằng Đoàn, Phú Mỹ Hưng","Quận 7, TPHCM",26 tỷ,20 PN,20 WC,180 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-pho-mat-tien-duong-lon-ke-goc-duong-bui-bang-doan-phu-my-hung-id22502906,2024-04-23
"Bán nhà Hẻm Xe Tải Phan Anh 3Tầng+Thang Máy 5,2Mx15,5M Nhỉnh 6 Tỷ","Quận Bình Tân, TPHCM",6 tỷ 500 triệu,33 PN,34 WC,160 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-xe-tai-phan-anh-3tang-thang-may-5-2mx15-5m-nhinh-6-ty-id22540722,2024-04-23
"Bán nhà hxh nguyễn tư giản, 4x15.8m, 4 tầng, nhà mới đẹp chỉ 6 tỷ","Quận Gò Vấp, TPHCM",6 tỷ,5 PN,5 WC,111 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hxh-nguyen-tu-gian-4x15-8m-4-tang-nha-moi-dep-chi-6-ty-id22218171,2024-04-23
Bán nhà 1 Trệt 1 lửng 1 lầu 3 Phòng - Hẻm 305 Lê Văn quới 4x10m,"Quận Bình Tân, TPHCM",3 tỷ 850 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-1-tret-1-lung-1-lau-3-phong-hem-305-le-van-quoi-4x10m-id22531887,2024-04-23
Bán nhà 1T1L 2PN 55m2 đường 4 Trường Thọ,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",3 tỷ 600 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-1t1l-2pn-55m2-duong-4-truong-tho-id22238209,2024-04-23
"Khu VIP Sân Bay, ÔTô Vào Nhà CỬU LONG, 53m2(4.6X11.5), 4Lầu, Vuông Vức","Quận Tân Bình, TPHCM",9 tỷ 300 triệu,3 PN,3 WC,40 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/khu-vip-san-bay-oto-vao-nha-cuu-long-53m2-4-6x11-5-4lau-vuong-vuc-id22089082,2024-04-23
"Bán Nhà Rẻ, Hẻm Đẹp khu Hà Đô Quận 10. Dt 5x12m 3 Tầng. Chỉ 8,5 tỷ","Quận 10, TPHCM",8 tỷ 500 triệu,2 PN,2 WC,55 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-re-hem-dep-khu-ha-do-quan-10-dt-5x12m-3-tang-chi-8-5-ty-id22459032,2024-04-23
"55 tỷ hạ về 47 tỷ bán nhanh hotel MT Hoàng Việt Q Tân Bình, Dt 8,1x 19","Quận Tân Bình, TPHCM",47 tỷ,5 PN,5 WC,53 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/55-ty-ha-ve-47-ty-ban-nhanh-hotel-mt-hoang-viet-q-tan-binh-dt-8-1x-19-id22460962,2024-04-23
"Bán nhà mặt tiền Điện Biên Phủ - Nam Kỳ Khởi Nghĩa, Phường 6, Quận 3","Quận 3, TPHCM",350 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mat-tien-dien-bien-phu-nam-ky-khoi-nghia-phuong-6-quan-3-id22405171,2024-04-23
"BÁN GẤP NHÀ ĐẸP MỚI 100% Phù hợp cho gia đình vào ở luôn. DT 68,8m2","Quận 8, TPHCM",4 tỷ 880 triệu,26 PN,16 WC,145 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/ban-gap-nha-dep-moi-100-phu-hop-cho-gia-dinh-vao-o-luon-dt-68-8m2-id22516107,2024-04-23
"***bán nhà mặt tiền quận tân phú, nhánh mặt tiền nguyễn sơn, 4*20; 2mt","Quận Tân Phú, TPHCM",7 tỷ 900 triệu,5 PN,5 WC,800 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-mat-tien-quan-tan-phu-nhanh-mat-tien-nguyen-son-4-20-2mt-id22429394,2024-04-23
"Bán nhà Đường 16, BTĐ, Quận 2 giá rẻ chỉ 6.5 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",6 tỷ 500 triệu,3 PN,3 WC,43 m2,https://mogi.vn/quan-2/mua-nha-hem-ngo/ban-nha-duong-16-btd-quan-2-gia-re-chi-6-5-ty-id22380796,2024-04-23
MẶT TIỀN Nguyễn Trọng Lội 100M2 4 TẦNG GIÁ 11.5 tỷ Phường 4 Tân Bình,"Quận Tân Bình, TPHCM",11 tỷ 500 triệu,3 PN,3 WC,80 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mat-tien-nguyen-trong-loi-100m2-4-tang-gia-11-5-ty-phuong-4-tan-binh-id22529741,2024-04-23
"Nhà MTKD đường số 7 khu Tên Lửa, Bình tân, 6x23m, giá 25.5 tỷ.","Quận Bình Tân, TPHCM",25 tỷ 500 triệu,3 PN,4 WC,62 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-mtkd-duong-so-7-khu-ten-lua-binh-tan-6x23m-gia-25-5-ty-id22224605,2024-04-23
Nhỉnh 4 Tỷ - 46m2 - 2 Tầng - 2PN - HXH Đỗ Cửa - Điện Biên Phủ P.15 BT,"Quận Bình Thạnh, TPHCM",4 tỷ 750 triệu,9 PN,8 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nhinh-4-ty-46m2-2-tang-2pn-hxh-do-cua-dien-bien-phu-p-15-bt-id22398129,2024-04-23
Bán nhà đẹp Dương Thị Mười DT 84m2 giá 2tỷ 800tr SHR giá thuê 18tr/th,"Quận 12, TPHCM",2 tỷ 800 triệu,3 PN,4 WC,138 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-dep-duong-thi-muoi-dt-84m2-gia-2ty-800tr-shr-gia-thue-18tr-th-id22536228,2024-04-23
Mặt Tiền Bình Thới Lê Đại Hành q11 ( 5.2 * 40 ) 31 Tỷ,"Quận 11, TPHCM",31 tỷ,2 PN,2 WC,46 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/mat-tien-binh-thoi-le-dai-hanh-q11-5-2-40-31-ty-id21726228,2024-04-23
"Bán gấp nhà đường Phổ Quang, P.2, Q.Tân Bình-7x21m-6 tầng,TM-giá 24 tỷ","Quận Tân Bình, TPHCM",24 tỷ,4 PN,5 WC,84 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-gap-nha-duong-pho-quang-p-2-q-tan-binh-7x21m-6-tang-tm-gia-24-ty-id22491965,2024-04-23
"Bán nhà Hẻm xe tải gần Aeon Tân Phú 5x20M 6phòng cho thuê, nhỉnh 6 tỷ","Quận Bình Tân, TPHCM",6 tỷ 300 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-xe-tai-gan-aeon-tan-phu-5x20m-6phong-cho-thue-nhinh-6-ty-id22534295,2024-04-23
"Nhà nguyễn văn khối, thông số đẹp 4x17m, 3 tầng (4pn), ít nhà bán chỉ","Quận Gò Vấp, TPHCM",6 tỷ 500 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-nguyen-van-khoi-thong-so-dep-4x17m-3-tang-4pn-it-nha-ban-chi-id22157672,2024-04-23
Bán nhà 4 Lầu Gần AEON Tân phú Khu nhà đồng bộ Giá chỉ 6 tỷ,"Quận Bình Tân, TPHCM",6 tỷ,6 PN,6 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-4-lau-gan-aeon-tan-phu-khu-nha-dong-bo-gia-chi-6-ty-id22531894,2024-04-23
Bán nhà 44m2 1PN hẻm xe hơi đường 10 Linh Trung,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",4 tỷ 100 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-44m2-1pn-hem-xe-hoi-duong-10-linh-trung-id22245703,2024-04-23
"Hẻm Xe Hơi 7m, PHAN ĐĂNG LƯU, 40m2(4x10), 5 Tầng, Gần Ngã 4 Phú Nhuận","Quận Phú Nhuận, TPHCM",11 tỷ 900 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hem-xe-hoi-7m-phan-dang-luu-40m2-4x10-5-tang-gan-nga-4-phu-nhuan-id22254566,2024-04-23
"Bán Biệt thự sân vườn khu VIP Quận 2. DT 505m2(20x25m), nội thất sang","Quận 2 (TP. Thủ Đức), TPHCM",110 tỷ,1 PN,1 WC,44 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-san-vuon-khu-vip-quan-2-dt-505m2-20x25m-noi-that-sang-id22466124,2024-04-23
"Bán gấp nhà góc 2 mặt tiền Võ Thị Sáu - Trần Quốc Thảo, Quận 3","Quận 3, TPHCM",350 tỷ,4 PN,4 WC,40 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-gap-nha-goc-2-mat-tien-vo-thi-sau-tran-quoc-thao-quan-3-id22405147,2024-04-23
"2MT Nhà MỚI đẹp như hình HXH Âu Dương Lân, DT: 86m2 chỉ 5.7 tỷ, 2 tầng","Quận 8, TPHCM",5 tỷ 700 triệu,5 PN,5 WC,505 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/2mt-nha-moi-dep-nhu-hinh-hxh-au-duong-lan-dt-86m2-chi-5-7-ty-2-tang-id22516114,2024-04-23
"***bán nhà quận phú nhuận, hẻm 489 huỳnh văn bánh; 50m2, 4 tầng","Quận Phú Nhuận, TPHCM",8 tỷ 900 triệu,8 PN,8 WC,841 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-quan-phu-nhuan-hem-489-huynh-van-banh-50m2-4-tang-id22424048,2024-04-23
BÁN NHÀ MẶT TIỀN Đồng Khởi 100M2 4 TẦNG 5X20 GIÁ 17.5 tỷ Phường 4 TB,"Quận Tân Bình, TPHCM",17 tỷ 500 triệu,2 PN,2 WC,43 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-dong-khoi-100m2-4-tang-5x20-gia-17-5-ty-phuong-4-tb-id22529747,2024-04-23
"Nhà MTNB gần chợ khu vực Bình phú. Quận 6. Dt:4x20m, giá 10.6 tỷ.","Quận 6, TPHCM",10 tỷ 600 triệu,4 PN,3 WC,50 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/nha-mtnb-gan-cho-khu-vuc-binh-phu-quan-6-dt-4x20m-gia-10-6-ty-id22519492,2024-04-23
"Nhỉnh 3 Tỷ ,17M2, 4 Tầng BTCT ,2PN ,HXH, Hoàng Hoa Thám P.6 Bình Thạnh","Quận Bình Thạnh, TPHCM",3 tỷ 500 triệu,5 PN,5 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nhinh-3-ty-17m2-4-tang-btct-2pn-hxh-hoang-hoa-tham-p-6-binh-thanh-id22390371,2024-04-23
Định cư Úc bán gấp nhà Hoàng Hoa Thám Bình Thạnh DT 78m2 giá 3tỷ150tr,"Quận Bình Thạnh, TPHCM",3 tỷ 150 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/dinh-cu-uc-ban-gap-nha-hoang-hoa-tham-binh-thanh-dt-78m2-gia-3ty150tr-id22534887,2024-04-23
"Kẹt tiền bán nhà MT xe tải To Hiệu,TÂN PHÚ/58m2/1tr1lau/7,5tỷ","Quận Tân Phú, TPHCM",7 tỷ 500 triệu,2 PN,3 WC,17 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ket-tien-ban-nha-mt-xe-tai-to-hieu-tan-phu-58m2-1tr1lau-7-5ty-id21957328,2024-04-23
Tòa Nhà Mặt Tiền 3/2  ( 6.5 * 12 ) 4 Lầu 26 tỷ,"Quận 11, TPHCM",26 tỷ,4 PN,5 WC,77 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/toa-nha-mat-tien-3-2-6-5-12-4-lau-26-ty-id21879615,2024-04-23
"Giảm Sốc 12Tỷ, Siêu Biệt Thự Diệp Minh Châu, Tân Phú, Ngang 14M, 6Tầng","Quận Tân Phú, TPHCM",52 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-tan-phu/mua-nha-biet-thu-lien-ke/giam-soc-12ty-sieu-biet-thu-diep-minh-chau-tan-phu-ngang-14m-6tang-id22329945,2024-04-23
"BÁN GẤP nhà nát 27x18m,Chỉ 120Tr/m2 MT Xa Lộ Hà Nội Rẻ Hơn Khu vục 40%","Quận 2 (TP. Thủ Đức), TPHCM",58 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-gap-nha-nat-27x18m-chi-120tr-m2-mt-xa-lo-ha-noi-re-hon-khu-vuc-40-id22468816,2024-04-23
"Chủ ngộp bank cần bán gấp nhà Lê Văn Sỹ,Q.3-8x26m-HĐT 120tr/th-40 tỷ","Quận 3, TPHCM",40 tỷ,8 PN,6 WC,256 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/chu-ngop-bank-can-ban-gap-nha-le-van-sy-q-3-8x26m-hdt-120tr-th-40-ty-id22493018,2024-04-23
"Bán Nhà Hẻm Phạm Hữu Lầu,Phường Phú Mỹ ,Quận 7","Quận 7, TPHCM",3 tỷ 200 triệu,1 PN,1 WC,486 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-hem-pham-huu-lau-phuong-phu-my-quan-7-id22534951,2024-04-23
"Bán gấp biệt thự liền kề Mỹ Thái, 2 mặt tiền đường nội khu Phú Mỹ Hưng","Quận 7, TPHCM",31 tỷ 500 triệu,1 PN,1 WC,200 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-gap-biet-thu-lien-ke-my-thai-2-mat-tien-duong-noi-khu-phu-my-hung-id22428802,2024-04-23
"Giảm sốc 400Tr, Hẻm xe tải gần Aeon Tân Phú 5x15m 3Tầng Mới, Nhỉnh 5Tỷ","Quận Bình Tân, TPHCM",5 tỷ 600 triệu,2 PN,2 WC,36 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/giam-soc-400tr-hem-xe-tai-gan-aeon-tan-phu-5x15m-3tang-moi-nhinh-5ty-id22188739,2024-04-23
"Chỉ 4.7 tỷ có ngay nhà 2t hxh 5m, phan huy ích, 4x15m vào ở ngay, quá","Quận Gò Vấp, TPHCM",4 tỷ 700 triệu,4 PN,3 WC,126 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chi-4-7-ty-co-ngay-nha-2t-hxh-5m-phan-huy-ich-4x15m-vao-o-ngay-qua-id22148583,2024-04-23
Nhà Quá rẻ 1 trệt 2 lầu Đường Liên khu 45 BHH.B Bình tân,"Quận Bình Tân, TPHCM",3 tỷ 750 triệu,3 PN,4 WC,75 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-qua-re-1-tret-2-lau-duong-lien-khu-45-bhh-b-binh-tan-id22531899,2024-04-23
"Hẻm Ba Gác Đậu Cửa, Cách Mạng Tháng 8, Q.10, 29/36m2(3.7X9.5), 5 Tầng","Quận 10, TPHCM",5 tỷ 200 triệu,2 PN,3 WC,60 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hem-ba-gac-dau-cua-cach-mang-thang-8-q-10-29-36m2-3-7x9-5-5-tang-id22020785,2024-04-23
Bán Nhà HXH Quận 8 - 4PN 4 WC - Chỉ 5 Tỷ 3!!,"Quận 8, TPHCM",5 tỷ 300 triệu,3 PN,3 WC,56 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/ban-nha-hxh-quan-8-4pn-4-wc-chi-5-ty-3-id22534698,2024-04-23
"Bán Nhà 224 Lê Văn Lương, Q7. DT 125m2(10x15m). HĐT Long Châu 63tr/thg","Quận 7, TPHCM",15 tỷ 500 triệu,3 PN,4 WC,36 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-224-le-van-luong-q7-dt-125m2-10x15m-hdt-long-chau-63tr-thg-id22500623,2024-04-23
"Cần bán gấp! Nhà mặt tiền Cách Mạng Tháng 8, DT 20m x40m 4 tầng","Quận 3, TPHCM",200 tỷ,4 PN,4 WC,45 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/can-ban-gap-nha-mat-tien-cach-mang-thang-8-dt-20m-x40m-4-tang-id22534486,2024-04-23
"Gần 80tr/th với 21P CHDV gần Nguyễn Thị Thập 12.5t: DT: 6.9x17,4 NH","Quận 7, TPHCM",12 tỷ 500 triệu,3 PN,3 WC,125 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/gan-80tr-th-voi-21p-chdv-gan-nguyen-thi-thap-12-5t-dt-6-9x17-4-nh-id22516093,2024-04-23
"***bán nhà hẻm 536/43/** âu cơ, tân bình; 4*11, 2 tầng","Quận Tân Bình, TPHCM",4 tỷ 300 triệu,10 PN,10 WC,800 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-536-43-au-co-tan-binh-4-11-2-tang-id22421286,2024-04-23
"Bán nhà góc 2 mặt tiền đường Phạm Văn Bạch, Tân Bình, TP. HCM giá rẻ","Quận Tân Bình, TPHCM",11 tỷ,21 PN,21 WC,97 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-goc-2-mat-tien-duong-pham-van-bach-tan-binh-tp-hcm-gia-re-id22409852,2024-04-23
"Góc 2MT hẻm 549B Hậu Giang 4,65x15m sát đường lớn  giá 8.6 Tỷ","Quận 6, TPHCM",8 tỷ 600 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/goc-2mt-hem-549b-hau-giang-4-65x15m-sat-duong-lon-gia-8-6-ty-id22496478,2024-04-23
Chỉ 4Tỷ9 - 33M2 - Nhà Mới Đẹp - Hẻm Ba Gác - Sát Q.1 Nguyễn Cửu Vân BT,"Quận Bình Thạnh, TPHCM",4 tỷ 900 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chi-4ty9-33m2-nha-moi-dep-hem-ba-gac-sat-q-1-nguyen-cuu-van-bt-id22389989,2024-04-23
"Bình Tân, Bình Hưng Hòa, Đường8M, Tiện Kinh Doanh VP, 5Tầng Gấp Bán","Quận Bình Tân, TPHCM",5 tỷ 450 triệu,5 PN,5 WC,61 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/binh-tan-binh-hung-hoa-duong8m-tien-kinh-doanh-vp-5tang-gap-ban-id22276159,2024-04-23
Siêu phẩm Minh Phụng ( 6.5 * 19 ) 4 Lầu 24.5 tỷ,"Quận 11, TPHCM",24 tỷ 500 triệu,2 PN,3 WC,33 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/sieu-pham-minh-phung-6-5-19-4-lau-24-5-ty-id21884006,2024-04-23
"BÁN GẤP XƯỞNG  23x73m,Chỉ 25Tr/m2 RẺ HƠN KHU VỰC 30% ,An Phú Đông Q.12","Quận 12, TPHCM",30 tỷ,6 PN,6 WC,55 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-gap-xuong-23x73m-chi-25tr-m2-re-hon-khu-vuc-30-an-phu-dong-q-12-id22469419,2024-04-23
"Bán nhà góc 2 Mặt Tiền ngay Võ Thị Sáu,Q.1-9.5x18m-XD:hầm+6 tầng-55 tỷ","Quận 1, TPHCM",55 tỷ,6 PN,6 WC,100 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-2-mat-tien-ngay-vo-thi-sau-q-1-9-5x18m-xd-ham-6-tang-55-ty-id22505992,2024-04-23
