name,district,price,bedroom,wc,acreage,link,date
"BÁN NHÀ HẺM XE HƠI ĐƯỜNG LK 4-5, Bình tân, 68m2 (4 x 17m),3 tầng BTCT","Quận Bình Tân, TPHCM",5 tỷ 200 triệu,3 PN,2 WC,95 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-duong-lk-4-5-binh-tan-68m2-4-x-17m-3-tang-btct-id22538571,2024-04-20
"Ban nhà mt nguyễn quý cảnh, an phú quận 2.5x20m. chỉ 30 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",30 tỷ,2 PN,2 WC,48 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-quy-canh-an-phu-quan-2-5x20m-chi-30-ty-id22049113,2024-04-20
"Bán Gấp Nhà MT đường Nguyễn Văn Đậu. DT: 3,5x25, 4 Tầng. Giá 15 tỷ","Quận Phú Nhuận, TPHCM",15 tỷ,4 PN,5 WC,68 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-gap-nha-mt-duong-nguyen-van-dau-dt-3-5x25-4-tang-gia-15-ty-id22508499,2024-04-20
"Bán Nhà Hầm 6 Tầng ngay Hai Bà Trưng, Quận 1. DT: 4,5x26m. Giá 45 Tỷ","Quận 1, TPHCM",45 tỷ,6 PN,6 WC,110 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-ham-6-tang-ngay-hai-ba-trung-quan-1-dt-4-5x26m-gia-45-ty-id22177958,2024-04-20
Siêu phẩm Tháng 4 - Nguyễn Cư Trinh - Q1 - 100 TL - HĐT 200tr - 3 năm,"Quận 1, TPHCM",100 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/sieu-pham-thang-4-nguyen-cu-trinh-q1-100-tl-hdt-200tr-3-nam-id22530365,2024-04-20
"Nhà hẻm đường 3 Tháng 2, gần Vạn Hạnh Mall, 5 tầng, 63m2, nhỉnh 12 tỷ","Quận 10, TPHCM",12 tỷ 500 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-duong-3-thang-2-gan-van-hanh-mall-5-tang-63m2-nhinh-12-ty-id22464127,2024-04-20
"Bán Nhà hẻm nhựa 🚘🚘🚘 7m 1/HL2, Bình Tân 6,3 tỷ","Quận Bình Tân, TPHCM",6 tỷ 300 triệu,1 PN,1 WC,200 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-nhua-7m-1-hl2-binh-tan-6-3-ty-id22495553,2024-04-20
"Hàng hot! Nhà 1 lầu hẻm xe hơi Bùi Văn Ba, Tân Thuận Đông, Quận 7","Quận 7, TPHCM",5 tỷ 500 triệu,4 PN,4 WC,63 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hang-hot-nha-1-lau-hem-xe-hoi-bui-van-ba-tan-thuan-dong-quan-7-id22490650,2024-04-20
"Bán gấp nhà HXH Nguyễn Văn Luông, P. 11, Q. 6, 3PN, SHR, ngang 4.5m","Quận 6, TPHCM",2 tỷ 520 triệu,0 PN,0 WC,60 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-gap-nha-hxh-nguyen-van-luong-p-11-q-6-3pn-shr-ngang-4-5m-id22519324,2024-04-20
Thua đề bán nhanh nhà sát MT Trần Nguyên Đán Q1 giá chỉ 1 tỷ 390 26m2,"Quận 1, TPHCM",1 tỷ 390 triệu,2 PN,2 WC,69 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/thua-de-ban-nhanh-nha-sat-mt-tran-nguyen-dan-q1-gia-chi-1-ty-390-26m2-id22532972,2024-04-20
"Nhỉnh 5Ty,Nhà HXH Khu Đường Hoa Phan Xích Long PN,4Tang 3PN,Full NT","Quận Phú Nhuận, TPHCM",5 tỷ 790 triệu,2 PN,2 WC,62 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nhinh-5ty-nha-hxh-khu-duong-hoa-phan-xich-long-pn-4tang-3pn-full-nt-id22497367,2024-04-20
"Quận 3 - Cách Mạng Tháng 8 - gần Công Viên Lê Thị Riêng, 54m2, 3 tầng.","Quận 3, TPHCM",5 tỷ 200 triệu,2 PN,2 WC,26 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/quan-3-cach-mang-thang-8-gan-cong-vien-le-thi-rieng-54m2-3-tang-id22539763,2024-04-20
Bán rẻ nhà phố góc 2 mặt tiền 9 x 11.5m 1trệt 2 lầu Bắc Hải Q10 TP.HCM,"Quận 10, TPHCM",23 tỷ 600 triệu,3 PN,4 WC,30 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-re-nha-pho-goc-2-mat-tien-9-x-11-5m-1tret-2-lau-bac-hai-q10-tp-hcm-id22284994,2024-04-20
Nhà tân thới hiệp 21 quận 12 chỉ 3 tỷ 9 hẻm ô tô thông- 2 tầng- 55m2,"Quận 12, TPHCM",3 tỷ 900 triệu,8 PN,8 WC,54 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-tan-thoi-hiep-21-quan-12-chi-3-ty-9-hem-o-to-thong-2-tang-55m2-id22525468,2024-04-20
Mặt Tiền Hiếm Lê Lai Q1 Dt 8 x 20m 2 Tầng Giá chỉ 100 tỷ,"Quận 1, TPHCM",100 tỷ,4 PN,3 WC,99 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-hiem-le-lai-q1-dt-8-x-20m-2-tang-gia-chi-100-ty-id22520736,2024-04-20
Mặt Tiền Bình Thới Minh Phụng P10 Q11 ( 5 * 32 ) 3 Lầu 22 tỷ,"Quận 11, TPHCM",22 tỷ,2 PN,2 WC,55 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/mat-tien-binh-thoi-minh-phung-p10-q11-5-32-3-lau-22-ty-id22527995,2024-04-20
Bán gấp nhà ngay Nguyễn Hữu Cảnh Bình Thạnh DT 88m2 giá 2tỷ 950tr SHR,"Quận Bình Thạnh, TPHCM",2 tỷ 950 triệu,2 PN,2 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-gap-nha-ngay-nguyen-huu-canh-binh-thanh-dt-88m2-gia-2ty-950tr-shr-id22536554,2024-04-20
"Bán gấp: Biệt thự Mỹ Gia - Phú Mỹ Hưng, Quận 7. 11x20m, giá 48 tỷ","Quận 7, TPHCM",48 tỷ,4 PN,5 WC,105 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-gap-biet-thu-my-gia-phu-my-hung-quan-7-11x20m-gia-48-ty-id22369357,2024-04-20
"Thanh lý nhà giá rẻ đường Nguyễn Tri Phương, quận 10, 70m2/ 3,5 tỷ.","Quận 10, TPHCM",3 tỷ 500 triệu,2 PN,3 WC,88 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/thanh-ly-nha-gia-re-duong-nguyen-tri-phuong-quan-10-70m2-3-5-ty-id22392450,2024-04-20
"Góc 2MT 3 Tháng 2 + Cao Thắng, Q10 - 15x32m - hầm 5 tầng - HĐT 500tr","Quận 10, TPHCM",250 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/goc-2mt-3-thang-2-cao-thang-q10-15x32m-ham-5-tang-hdt-500tr-id22405565,2024-04-20
"Bán nhà ở Hồ Biểu Chánh, phường 11, quận Phú Nhuận, giá 1 tỷ 752 triệu","Quận Phú Nhuận, TPHCM",1 tỷ 752 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-o-ho-bieu-chanh-phuong-11-quan-phu-nhuan-gia-1-ty-752-trieu-id22529987,2024-04-20
"Bán gấp nhà hẻm xe hơi Độc Lập, Tân Phú, 4 tầng, 4,2x18,5m, 7,6 tỷ TL","Quận Tân Phú, TPHCM",7 tỷ 600 triệu,8 PN,8 WC,480 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-gap-nha-hem-xe-hoi-doc-lap-tan-phu-4-tang-4-2x18-5m-7-6-ty-tl-id22440703,2024-04-20
"Nhà đẹp mong cầu gặp khách hữu duyên KV Đường 3 Tháng 2, Q11 CN:51m2","Quận 11, TPHCM",1 tỷ 950 triệu,4 PN,3 WC,60 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/nha-dep-mong-cau-gap-khach-huu-duyen-kv-duong-3-thang-2-q11-cn-51m2-id22528203,2024-04-20
"Nhà Ngang 9,5m SD 280m2 - 4 Tầng BTCT - Hoàn Công Đủ - Hoàng Hoa Thám","Quận Bình Thạnh, TPHCM",6 tỷ 750 triệu,4 PN,4 WC,77 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-ngang-9-5m-sd-280m2-4-tang-btct-hoan-cong-du-hoang-hoa-tham-id22403582,2024-04-20
"Hàng Xóm Quận 1 ! Siêu Phẩm đường Lê Văn Duyệt (6x15m) , 4 Tấm , 6PN","Quận Bình Thạnh, TPHCM",10 tỷ 900 triệu,4 PN,4 WC,51 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hang-xom-quan-1-sieu-pham-duong-le-van-duyet-6x15m-4-tam-6pn-id22515871,2024-04-20
"Nhà 2 lầu cần bán hẻm 468/ Mã Lò, 4m x 10,6m, hẻm 6m, Giá: 4.85 tỷ.","Quận Bình Tân, TPHCM",4 tỷ 850 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-2-lau-can-ban-hem-468-ma-lo-4m-x-10-6m-hem-6m-gia-4-85-ty-id22514591,2024-04-20
"Nhà MT Dương Bá Trạc, Quận 8 - 3 Lầu - Chỉ 13 Tỷ!!","Quận 8, TPHCM",13 tỷ,6 PN,7 WC,90 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/nha-mt-duong-ba-trac-quan-8-3-lau-chi-13-ty-id22523593,2024-04-20
"Bán Nhà Nguyễn Cửu Vân, 12x18m, Cách Quận 1 Chỉ 500m","Quận Bình Thạnh, TPHCM",39 tỷ,4 PN,4 WC,41 m2,https://mogi.vn/quan-binh-thanh/mua-duong-noi-bo/ban-nha-nguyen-cuu-van-12x18m-cach-quan-1-chi-500m-id22484924,2024-04-20
"Nhà 4x19m, 1 lầu mặt tiền Nguyễn Ảnh Thủ gần ngã 4 Trung Chánh shr 6tỷ","Huyện Hóc Môn, TPHCM",4 triệu 900 nghìn,2 PN,2 WC,42 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/nha-4x19m-1-lau-mat-tien-nguyen-anh-thu-gan-nga-4-trung-chanh-shr-6ty-id21017609,2024-04-20
"Bán biệt thự 3MT View công viên An Phú, Quận 2 (8m x 25m) Hầm 3 lầu","Quận 2 (TP. Thủ Đức), TPHCM",48 tỷ,1 PN,1 WC,218 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-3mt-view-cong-vien-an-phu-quan-2-8m-x-25m-ham-3-lau-id22536537,2024-04-20
Bán nhà gần Chợ Bình Long 4x10m đúc 3.5 tấm. Giá 4.1 tỷ,"Quận Bình Tân, TPHCM",4 tỷ 150 triệu,3 PN,2 WC,76 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-gan-cho-binh-long-4x10m-duc-3-5-tam-gia-4-1-ty-id22338950,2024-04-20
"GÒ VẤP GIÁP TÂN BÌNH – 99M2(4,5 x 22m) 5 TẦNG THANG MÁY- Hẻm 8m thông","Quận Gò Vấp, TPHCM",8 tỷ 500 triệu,4 PN,5 WC,200 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/go-vap-giap-tan-binh-99m2-4-5-x-22m-5-tang-thang-may-hem-8m-thong-id22537532,2024-04-20
Cần bán gấp biệt thự 12mx30 Đường 47 Thảo Điền. giá 140tr/m2.,"Quận 2 (TP. Thủ Đức), TPHCM",50 tỷ,4 PN,4 WC,40 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/can-ban-gap-biet-thu-12mx30-duong-47-thao-dien-gia-140tr-m2-id22163953,2024-04-20
"Nhà MT đường TL 49, DT:4.2X20m, Lửng, 3Lầu, 4PN, 6VS,P/thờ, P/xông hơi","Quận 12, TPHCM",6 tỷ 950 triệu,7 PN,8 WC,99 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-mt-duong-tl-49-dt-4-2x20m-lung-3lau-4pn-6vs-p-tho-p-xong-hoi-id22528669,2024-04-20
"Bán gấp Nhà MT đường Số 10, DT 11x15m, Hầm 4 Tầng. Giá 15,5 Tỷ","Quận 7, TPHCM",15 tỷ 500 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-gap-nha-mt-duong-so-10-dt-11x15m-ham-4-tang-gia-15-5-ty-id22525530,2024-04-20
"Bán Toà Nhà Văn Phòng Cao Thắng, Quận 10. Hầm 7 Tầng. DT: 5x20m","Quận 10, TPHCM",26 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-10/mua-duong-noi-bo/ban-toa-nha-van-phong-cao-thang-quan-10-ham-7-tang-dt-5x20m-id22454367,2024-04-20
"Nhà hẻm 5m gần Cao Thắng, 5 tầng, xe hơi đỗ cửa, 66m2, nhỉnh 12 tỷ","Quận 10, TPHCM",12 tỷ 500 triệu,5 PN,5 WC,150 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-5m-gan-cao-thang-5-tang-xe-hoi-do-cua-66m2-nhinh-12-ty-id22464225,2024-04-20
"Bán nhà hẻm 759// đường Hương Lộ 2, 5,950 tỷ","Quận Bình Tân, TPHCM",5 tỷ 950 triệu,16 PN,16 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-759-duong-huong-lo-2-5-950-ty-id22498602,2024-04-20
"Siêu phẩm Nguyễn Văn Khối, P9, Gò Vấp, ngang 5m, HXH, nhỉnh 2tỷ7","Quận Gò Vấp, TPHCM",2 tỷ 720 triệu,4 PN,5 WC,66 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nguyen-van-khoi-p9-go-vap-ngang-5m-hxh-nhinh-2ty7-id22520153,2024-04-20
Chốt liền tay nhà HXH Phan Văn Trị Bình Thạnh giá 1 tỷ 135 triệu 28m2,"Quận Bình Thạnh, TPHCM",1 tỷ 135 triệu,4 PN,5 WC,68 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chot-lien-tay-nha-hxh-phan-van-tri-binh-thanh-gia-1-ty-135-trieu-28m2-id22532979,2024-04-20
"Bán biệt thự MT đường Số 1B, P. Bình Trị Đông B, 10 x 25m, 3 tấm, giá","Quận Bình Tân, TPHCM",33 tỷ 300 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/ban-biet-thu-mt-duong-so-1b-p-binh-tri-dong-b-10-x-25m-3-tam-gia-id21574976,2024-04-20
Khu nhà ở Cao Cấp Phổ Quang Phường 9 Phú Nhuận-4Tang-4PN-Chi 7.xty TL,"Quận Phú Nhuận, TPHCM",7 tỷ 890 triệu,2 PN,2 WC,28 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/khu-nha-o-cao-cap-pho-quang-phuong-9-phu-nhuan-4tang-4pn-chi-7-xty-tl-id22485869,2024-04-20
"Cách Mạng Tháng 8, gần Ngã Tư Bảy Hiền, 54m2, 3 tầng, giá 5.4 tỷ.","Quận Tân Bình, TPHCM",5 tỷ 400 triệu,8 PN,4 WC,250 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/cach-mang-thang-8-gan-nga-tu-bay-hien-54m2-3-tang-gia-5-4-ty-id22539640,2024-04-20
"Mặt Tiền Hiếm Nguyễn Văn Cừ Q5 Dt 4 x 10m Nở 5m 4 Tầng Giá 19,8 Tỷ .","Quận 5, TPHCM",19 tỷ 800 triệu,4 PN,4 WC,55 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/mat-tien-hiem-nguyen-van-cu-q5-dt-4-x-10m-no-5m-4-tang-gia-19-8-ty-id22522240,2024-04-20
Mặt Tiền Ngô Quyền Q5 ( 4 * 25 ) 3 Lầu 25 Tỷ,"Quận 5, TPHCM",25 tỷ,3 PN,3 WC,54 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/mat-tien-ngo-quyen-q5-4-25-3-lau-25-ty-id22387197,2024-04-20
"Cần bán nhà Gò Dầu. 4x18 . 5 lầu, Pháp lí minh bạch.","Quận Tân Phú, TPHCM",9 tỷ 800 triệu,4 PN,4 WC,40 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/can-ban-nha-go-dau-4x18-5-lau-phap-li-minh-bach-id22525494,2024-04-20
Siêu hiếm bán gấp nhà Nguyễn Cư Trinh Q1 DT 82m2 giá 3 tỷ 350tr SHR,"Quận 1, TPHCM",3 tỷ 350 triệu,4 PN,4 WC,100 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/sieu-hiem-ban-gap-nha-nguyen-cu-trinh-q1-dt-82m2-gia-3-ty-350tr-shr-id22534905,2024-04-20
"BÁN GẤP: BIỆT THỰ MỸ GIANG, PHÚ MỸ HƯNG, góc 3 mặt tiền, Gía 68 tỷ","Quận 7, TPHCM",68 tỷ,4 PN,4 WC,72 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-gap-biet-thu-my-giang-phu-my-hung-goc-3-mat-tien-gia-68-ty-id22368801,2024-04-20
"Bán nhà Cao Thắng, phường 12, quận 10, 80m2/ 2,5 tỷ. Sổ hồng riêng.","Quận 10, TPHCM",2 tỷ 500 triệu,5 PN,6 WC,82 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-cao-thang-phuong-12-quan-10-80m2-2-5-ty-so-hong-rieng-id22392435,2024-04-20
"Bán nhà hẻm xe hơi Lê Văn Quới, Bình Tân, 4 tầng, 5,2x18M, 5,95 tỷ","Quận Bình Tân, TPHCM",5 tỷ 950 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-le-van-quoi-binh-tan-4-tang-5-2x18m-5-95-ty-id22435606,2024-04-20
Chính chủ bán tòa nhà góc 2 MT Phan Đăng Lưu - Phú Nhuận (20x55m),"Quận Phú Nhuận, TPHCM",175 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/chinh-chu-ban-toa-nha-goc-2-mt-phan-dang-luu-phu-nhuan-20x55m-id22405191,2024-04-20
[ 2 Tỷ 110 ]DUY NHẤT HẺM 12m.KHU VIP QUẬN 3 Nhà 5 Tầng-Lê Văn Sỹ 46m2,"Quận 3, TPHCM",2 tỷ 110 triệu,6 PN,6 WC,94 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/2-ty-110-duy-nhat-hem-12m-khu-vip-quan-3-nha-5-tang-le-van-sy-46m2-id22528208,2024-04-20
Bán căn smarthome khu Tân Cảng - hẻm 6m trải nhựa - full Nội Thất,"Quận Bình Thạnh, TPHCM",9 tỷ 600 triệu,5 PN,5 WC,1100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-can-smarthome-khu-tan-cang-hem-6m-trai-nhua-full-noi-that-id22521883,2024-04-20
"Sở hữu nhà MTKD sầm uất, ngay AEON MALL TÂN PHÚ, 80m2, giá: 7.3 tỷ.","Quận Bình Tân, TPHCM",7 tỷ 300 triệu,6 PN,7 WC,46 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/so-huu-nha-mtkd-sam-uat-ngay-aeon-mall-tan-phu-80m2-gia-7-3-ty-id22510179,2024-04-20
- Bán nhà Thảo điền vị trí kinh doanh đẹp 140m2. 40 tỷ.,"Quận 2 (TP. Thủ Đức), TPHCM",40 tỷ,4 PN,5 WC,50 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-thao-dien-vi-tri-kinh-doanh-dep-140m2-40-ty-id21987483,2024-04-20
"Bán Mặt Tiền Đường Số Thảo Điền, 12x19m, Ngay Nassim, Gateway, Masteri","Quận 2 (TP. Thủ Đức), TPHCM",55 tỷ,2 PN,2 WC,80 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-mat-tien-duong-so-thao-dien-12x19m-ngay-nassim-gateway-masteri-id22484923,2024-04-20
Nhà Tân Hòa Đông hẻm xe tải 4x12m giá 3.89 tỷ,"Quận Bình Tân, TPHCM",3 tỷ 890 triệu,4 PN,5 WC,140 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-tan-hoa-dong-hem-xe-tai-4x12m-gia-3-89-ty-id22338960,2024-04-20
"HẺM XE TẢI 5M NGAY TTN 5, Q 12 - 80m2(4 x 20)- 3 tầng BTCT  giá rẻ","Quận 12, TPHCM",5 tỷ 390 triệu,3 PN,3 WC,226 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/hem-xe-tai-5m-ngay-ttn-5-q-12-80m2-4-x-20-3-tang-btct-gia-re-id22453468,2024-04-20
"Bán nhà hẻm đẹp Hai Bà Trưng, Quận 1. DT 3,8x10m 2 Tầng. Chỉ 8 Tỷ","Quận 1, TPHCM",8 tỷ,2 PN,2 WC,48 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-hem-dep-hai-ba-trung-quan-1-dt-3-8x10m-2-tang-chi-8-ty-id22447679,2024-04-20
"Nhà hẻm nhựa 6m, Đường 3 Tháng 2, 6 Tầng, 4x17m, nhỉnh 17 tỷ","Quận 10, TPHCM",17 tỷ 500 triệu,3 PN,3 WC,80 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-nhua-6m-duong-3-thang-2-6-tang-4x17m-nhinh-17-ty-id22466081,2024-04-20
"Dãy trọ 5 phòng hẻm 630 Huỳnh Tấn Phát, Phường Tân Phú, Quận 7","Quận 7, TPHCM",4 tỷ 600 triệu,3 PN,3 WC,35 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/day-tro-5-phong-hem-630-huynh-tan-phat-phuong-tan-phu-quan-7-id22508984,2024-04-20
Mặt tiền nội bộ Bùi Tư Toàn.p an lạc BTan nhà đẹp bao zin,"Quận Bình Tân, TPHCM",5 tỷ 850 triệu,10 PN,9 WC,68 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/mat-tien-noi-bo-bui-tu-toan-p-an-lac-btan-nha-dep-bao-zin-id22499616,2024-04-20
"Nhà chính chủ Nhật Tảo, P8, Q10, SHR, 48m2 vuông vức, sang sổ 1p30s","Quận 10, TPHCM",1 tỷ 980 triệu,5 PN,5 WC,95 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-chinh-chu-nhat-tao-p8-q10-shr-48m2-vuong-vuc-sang-so-1p30s-id22520161,2024-04-20
Trả tiền ngân hàng bán ngay nhà HXH Nguyễn Bỉnh Khiêm GV chỉ 1 tỷ 655,"Quận Gò Vấp, TPHCM",1 tỷ 655 triệu,4 PN,5 WC,62 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/tra-tien-ngan-hang-ban-ngay-nha-hxh-nguyen-binh-khiem-gv-chi-1-ty-655-id22532985,2024-04-20
"Bán biệt thự Góc 2 MT đường Số 19, P. Bình Trị Đông B, 10 x 20m, 3.5 t","Quận Bình Tân, TPHCM",42 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/ban-biet-thu-goc-2-mt-duong-so-19-p-binh-tri-dong-b-10-x-20m-3-5-t-id21575003,2024-04-20
"Nhà Đẹp Nhất Xóm-60m2,HXH-4Tang 4PN Khu Sấm Uất Bùi Đình Túy,Nhỉnh 8Ty","Quận Bình Thạnh, TPHCM",8 tỷ 490 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-nhat-xom-60m2-hxh-4tang-4pn-khu-sam-uat-bui-dinh-tuy-nhinh-8ty-id22485809,2024-04-20
Gấp bán! Cách Mạng Tháng 8 - Q10 - hẻm xe tải to - giá 3.9 tỷ.,"Quận 10, TPHCM",3 tỷ 900 triệu,8 PN,3 WC,200 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/gap-ban-cach-mang-thang-8-q10-hem-xe-tai-to-gia-3-9-ty-id22539533,2024-04-20
Nhà phố xinh rẻ 5.6 x 9m 1 trệt 3 lầu Liên khu 4-5 Bình Tân TP.HCM,"Quận Bình Tân, TPHCM",5 tỷ 390 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-pho-xinh-re-5-6-x-9m-1-tret-3-lau-lien-khu-4-5-binh-tan-tp-hcm-id22502380,2024-04-20
"Góc 2 Mặt Tiền Điện Biên Phủ Q3 Dt 4,1 x 18m 4 Lầu Giá còn 34 Tỷ","Quận 3, TPHCM",34 tỷ,2 PN,2 WC,21 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/goc-2-mat-tien-dien-bien-phu-q3-dt-4-1-x-18m-4-lau-gia-con-34-ty-id22484736,2024-04-20
Hẻm 5m Nguyễn Đình Chiểu Q3 ( 4.6 * 12 ) 54m chỉ 9.5 Tỷ,"Quận 3, TPHCM",9 tỷ 500 triệu,4 PN,5 WC,50 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/hem-5m-nguyen-dinh-chieu-q3-4-6-12-54m-chi-9-5-ty-id22387194,2024-04-20
"Ngộp. cần bán nhà mặt tiền Khuông việt, 4.3x15. 4 lầu, Tiện kinh doanh","Quận Tân Phú, TPHCM",9 tỷ 700 triệu,5 PN,5 WC,76 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ngop-can-ban-nha-mat-tien-khuong-viet-4-3x15-4-lau-tien-kinh-doanh-id22525499,2024-04-20
Chủ ký gửi bán gấp nhà Lê Văn Sỹ  P14 Q3 DT 84m2 giá 3 tỷ 450tr SHR,"Quận 3, TPHCM",3 tỷ 450 triệu,4 PN,3 WC,54 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/chu-ky-gui-ban-gap-nha-le-van-sy-p14-q3-dt-84m2-gia-3-ty-450tr-shr-id22535287,2024-04-20
"Biệt thự đẹp Nam Thông, Phú Mỹ Hưng, bán 150 tỷ","Quận 7, TPHCM",150 tỷ,5 PN,5 WC,65 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/biet-thu-dep-nam-thong-phu-my-hung-ban-150-ty-id22383745,2024-04-20
"Bán Nhà Chính Chủ, Điện Biên Phủ, Quận Bình Thạnh, 110m2/ 11,85 tỷ.","Quận Bình Thạnh, TPHCM",11 tỷ 850 triệu,5 PN,6 WC,84 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-chinh-chu-dien-bien-phu-quan-binh-thanh-110m2-11-85-ty-id22391515,2024-04-20
"Bán nhà mặt tiền Điện Biên Phủ - Nam Kỳ Khởi Nghĩa, Phường 6, Quận 3","Quận 3, TPHCM",350 tỷ,4 PN,5 WC,370 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mat-tien-dien-bien-phu-nam-ky-khoi-nghia-phuong-6-quan-3-id22405171,2024-04-20
