name,district,price,bedroom,wc,acreage,link,date
"Bán Nhà Cấp 4 Phan Chu Trinh, Hẻm Xe Hơi Vào Nhà, 84M2, 6X14M, 8.5 Tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 500 triệu,4 PN,2 WC,84 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-cap-4-phan-chu-trinh-hem-xe-hoi-vao-nha-84m2-6x14m-8-5-ty-id22395962,2024-04-18
"Chủ ngộp nặng, giảm tiếp,  nhà mặt tiền Trần Văn Muời còn 5.4 tỷ.","Huyện Hóc Môn, TPHCM",5 tỷ 400 triệu,2 PN,1 WC,100 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/chu-ngop-nang-giam-tiep-nha-mat-tien-tran-van-muoi-con-5-4-ty-id22481239,2024-04-18
Nguyễn Đình Chiểu - Quận 3 - Sát Mặt Tiền - 64m2 X 6 Tầng - 8pn - 8wc.,"Quận 3, TPHCM",17 tỷ 500 triệu,8 PN,8 WC,64 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/nguyen-dinh-chieu-quan-3-sat-mat-tien-64m2-x-6-tang-8pn-8wc-id22525462,2024-04-18
Hiếm có khó tìm! Nhà mặt tiền kinh doanh ngay chợ An Nhơn ngang 11m,"Quận Gò Vấp, TPHCM",11 tỷ 200 triệu,5 PN,5 WC,110 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/hiem-co-kho-tim-nha-mat-tien-kinh-doanh-ngay-cho-an-nhon-ngang-11m-id22537669,2024-04-18
"Bán nhà góc 2 mặt tiền 8m thông đường Bùi Quang Là, 5 x 13 giá 4.95","Quận Gò Vấp, TPHCM",4 tỷ 950 triệu,3 PN,2 WC,65 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-goc-2-mat-tien-8m-thong-duong-bui-quang-la-5-x-13-gia-4-95-id22505244,2024-04-18
"Nhà bán SHR, 40m2x 2T, Nguyễn Ảnh Thủ, Hiệp Thành, Q12, chỉ 3.23 tỷ","Quận 12, TPHCM",3 tỷ 230 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-ban-shr-40m2x-2t-nguyen-anh-thu-hiep-thanh-q12-chi-3-23-ty-id22535893,2024-04-18
"Bán gấp căn nhà 1 trệt, 3 lầu, 111m2 hưng phước, phú mỹ hưng, quận 7","Quận 7, TPHCM",25 tỷ,5 PN,5 WC,111 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-gap-can-nha-1-tret-3-lau-111m2-hung-phuoc-phu-my-hung-quan-7-id22526487,2024-04-18
"Siêu phẩm 80m2, hẻm xe hơi ngay chợ Cây Quéo, giáp Phú Nhuận","Quận Bình Thạnh, TPHCM",8 tỷ 150 triệu,3 PN,3 WC,85 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-pham-80m2-hem-xe-hoi-ngay-cho-cay-queo-giap-phu-nhuan-id22515414,2024-04-18
Nhà Mới Quận 12 -5 Tầng Mới Tinh -Hẻm Nhựa 7m - Lâm Thị Hố- 6 Tỷ,"Quận 12, TPHCM",6 tỷ,5 PN,6 WC,57 m2,https://mogi.vn/quan-12/mua-nha-biet-thu-lien-ke/nha-moi-quan-12-5-tang-moi-tinh-hem-nhua-7m-lam-thi-ho-6-ty-id22469972,2024-04-18
"Bán nhà mặt tiền đường (6,5x25) 96 Nguyễn Văn Công P3 Gò Vấp máy bay","Quận Gò Vấp, TPHCM",16 tỷ 500 triệu,8 PN,8 WC,140 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-6-5x25-96-nguyen-van-cong-p3-go-vap-may-bay-id22432531,2024-04-18
"Bán gấp nhà mặt tiền, Nguyễn Thị Thập, Q7, 4.06x30, nở hậu 5.2, 25.5ty","Quận 7, TPHCM",25 tỷ 500 triệu,3 PN,5 WC,134 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-gap-nha-mat-tien-nguyen-thi-thap-q7-4-06x30-no-hau-5-2-25-5ty-id21746856,2024-04-18
"GV. Nhà đường 10M, ngay khu phân lô VIP Lê Đức Thọ P7, 7M x 15M, 4T.","Quận Gò Vấp, TPHCM",12 tỷ 450 triệu,8 PN,5 WC,105 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-nha-duong-10m-ngay-khu-phan-lo-vip-le-duc-tho-p7-7m-x-15m-4t-id22476941,2024-04-18
"Bán Gấp nhà MT đường Nguyễn Đình Chiểu, DT: 6,5x18m . Giá 29,8 tỷ","Quận 3, TPHCM",29 tỷ 800 triệu,2 PN,2 WC,99 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-gap-nha-mt-duong-nguyen-dinh-chieu-dt-6-5x18m-gia-29-8-ty-id22420537,2024-04-18
"Bán Nhà Hẻm Đẹp Lý Chính Thắng, Quận 3. DT 7x7m 5 Tầng. Chỉ 5,5 tỷ","Quận 3, TPHCM",5 tỷ 500 triệu,4 PN,5 WC,40 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-nha-hem-dep-ly-chinh-thang-quan-3-dt-7x7m-5-tang-chi-5-5-ty-id22447675,2024-04-18
Cần mua nhà đất quận Tân Phú - chính chủ.,"Quận Tân Phú, TPHCM",8 tỷ 100 triệu,3 PN,3 WC,108 m2,https://mogi.vn/quan-tan-phu/mua-duong-noi-bo/can-mua-nha-dat-quan-tan-phu-chinh-chu-id22524436,2024-04-18
Mặt Tiền Kinh Doanh- ĐÀO DUY TỪ- Q.10- 4.2mx19m- Hầm- 5Tầng- Vuông Vức,"Quận 10, TPHCM",25 tỷ,8 PN,7 WC,80 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mat-tien-kinh-doanh-dao-duy-tu-q-10-4-2mx19m-ham-5tang-vuong-vuc-id22027532,2024-04-18
"Nhà Lê Đức Thọ, Gò Vấp, 53m2, 4 tầng BTCT - 5 PN, trung tâm Gò Vấp","Quận Gò Vấp, TPHCM",4 tỷ 750 triệu,5 PN,4 WC,53 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-le-duc-tho-go-vap-53m2-4-tang-btct-5-pn-trung-tam-go-vap-id22527318,2024-04-18
"Nhà bán ngang khủng 9m, ô tô ngủ trong nhà, 3Phút đến siêu thị GO, 8.","Quận 7, TPHCM",8 tỷ 900 triệu,4 PN,3 WC,126 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-ban-ngang-khung-9m-o-to-ngu-trong-nha-3phut-den-sieu-thi-go-8-id22508246,2024-04-18
😄Bán nhà Nội khu Nguyễn Văn Thương - 9.5m X 12m trệt lầu - 22.5 Tỷ TL,"Quận Bình Thạnh, TPHCM",22 tỷ 500 triệu,3 PN,3 WC,114 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-noi-khu-nguyen-van-thuong-9-5m-x-12m-tret-lau-22-5-ty-tl-id22480233,2024-04-18
"Hiếm ! Bán Nhà Phan Văn Trị, Hẻm Xe Hơi, 50M2, 3 Tầng, Chỉ 5.29 Tỷ","Quận Bình Thạnh, TPHCM",5 tỷ 290 triệu,3 PN,3 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-ban-nha-phan-van-tri-hem-xe-hoi-50m2-3-tang-chi-5-29-ty-id22416982,2024-04-18
"Bán nhà đường Đông Bắc, Hèm Tải Tránh, Ngang 4.5m, KD Đỉnh chỉ 5.4 tỷ.","Quận 12, TPHCM",5 tỷ 400 triệu,3 PN,2 WC,98 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-duong-dong-bac-hem-tai-tranh-ngang-4-5m-kd-dinh-chi-5-4-ty-id22483431,2024-04-18
"Giảm Nửa Tỷ, Siêu Phẩm Nhà Đẹp, Sát Mặt Tiền, Ngay Chợ Lê Văn Sỹ, Q.3.","Quận 3, TPHCM",6 tỷ 990 triệu,3 PN,3 WC,46 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/giam-nua-ty-sieu-pham-nha-dep-sat-mat-tien-ngay-cho-le-van-sy-q-3-id22534788,2024-04-18
"Bán nhà hẻm xe hơi Phạm Văn Chiêu, P.14, 4 x 14, 4 lầu giá 5.6 tỷ tl","Quận Gò Vấp, TPHCM",5 tỷ 600 triệu,4 PN,5 WC,56 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-pham-van-chieu-p-14-4-x-14-4-lau-gia-5-6-ty-tl-id22505879,2024-04-18
"SIÊU PHẨM! Nhà 4 tầng, 70m2 (4.5m x 16m) - Hẻm oto 8m có lề đường","Quận Gò Vấp, TPHCM",8 tỷ 570 triệu,4 PN,5 WC,70 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-4-tang-70m2-4-5m-x-16m-hem-oto-8m-co-le-duong-id22536409,2024-04-18
Bán Nhà Mặt Tiền Tân Thới Hiệp- Quận 12- 72M2 - Chỉ 4 Tỷ 9-Nhà Mới Đẹp,"Quận 12, TPHCM",4 tỷ 900 triệu,3 PN,2 WC,72 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-mat-tien-tan-thoi-hiep-quan-12-72m2-chi-4-ty-9-nha-moi-dep-id22469212,2024-04-18
"Bán nhà rộng hxh (4,4x20) 265/76 Nguyễn Thái Sơn P7 Gò Vấp","Quận Gò Vấp, TPHCM",6 tỷ 300 triệu,3 PN,2 WC,88 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-rong-hxh-4-4x20-265-76-nguyen-thai-son-p7-go-vap-id22423434,2024-04-18
"Bán nhà Mặt tiền đường lớn 24m, 4x20, XD 3 tấm, 4PN, Giá 12ty5, Gara","Quận 7, TPHCM",12 tỷ 500 triệu,4 PN,4 WC,8 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-lon-24m-4x20-xd-3-tam-4pn-gia-12ty5-gara-id21791697,2024-04-18
"GV. 7,x tỷ. CHDV 12P, thu nhập 47 triệu/tháng. Nhà CĂN GÓC 116m2, 3T.","Quận Gò Vấp, TPHCM",7 tỷ 750 triệu,12 PN,12 WC,116 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-7-x-ty-chdv-12p-thu-nhap-47-trieu-thang-nha-can-goc-116m2-3t-id22476380,2024-04-18
"Bán Gấp nhà MT Ngay  đường Cao Thắng DT: 6,5x18m . Giá 29,9 tỷ","Quận 3, TPHCM",29 tỷ 900 triệu,1 PN,1 WC,99 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-gap-nha-mt-ngay-duong-cao-thang-dt-6-5x18m-gia-29-9-ty-id22420545,2024-04-18
"Bán Nhà Hẻm 6m Trần Quang Khải, Quận 1. DT: 80m2(4.8x17m). Chỉ 16 Tỷ","Quận 1, TPHCM",16 tỷ,4 PN,5 WC,80 m2,https://mogi.vn/quan-1/mua-duong-noi-bo/ban-nha-hem-6m-tran-quang-khai-quan-1-dt-80m2-4-8x17m-chi-16-ty-id22451752,2024-04-18
Cần mua nhà đất quận 3 - chính chủ.,"Quận 3, TPHCM",10 triệu 800 nghìn,3 PN,3 WC,64 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/can-mua-nha-dat-quan-3-chinh-chu-id22524426,2024-04-18
Nhà Đẹp Ở Ngay- NGUYỄN LÂM- P.7- Q.Phú Nhuận- 35m2(3.5x10)- 4Tầng- 4PN,"Quận Phú Nhuận, TPHCM",4 tỷ 800 triệu,4 PN,3 WC,35 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nha-dep-o-ngay-nguyen-lam-p-7-q-phu-nhuan-35m2-3-5x10-4tang-4pn-id21986680,2024-04-18
"Bán nhanh 1/ Phường 9, Gò Vấp, Hẻm xe hơi, 4x16m, vuông đẹp chỉ  5.6 t","Quận Gò Vấp, TPHCM",5 tỷ 600 triệu,2 PN,2 WC,62 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nhanh-1-phuong-9-go-vap-hem-xe-hoi-4x16m-vuong-dep-chi-5-6-t-id22527655,2024-04-18
"Nhà bán ngang khủng 9m, ô tô ngủ trong nhà, 3Phút đến st GO, 8.x tỷ","Quận 7, TPHCM",8 tỷ 900 triệu,4 PN,3 WC,126 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-ban-ngang-khung-9m-o-to-ngu-trong-nha-3phut-den-st-go-8-x-ty-id22508271,2024-04-18
😄Bán😄 2 mặt tiền Nguyễn Văn Thương - 5.8 X 17 trệt 2 lầu - 19 tỷ TL,"Quận Bình Thạnh, TPHCM",19 tỷ,3 PN,3 WC,99 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-2-mat-tien-nguyen-van-thuong-5-8-x-17-tret-2-lau-19-ty-tl-id22480262,2024-04-18
"Hiếm ! Bán Nhà Trương Đăng Quế, Hẻm Xe Hơi, 55M2, 3 Tầng Đẹp, 6.89 Tỷ","Quận Gò Vấp, TPHCM",6 tỷ 890 triệu,3 PN,3 WC,55 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hiem-ban-nha-truong-dang-que-hem-xe-hoi-55m2-3-tang-dep-6-89-ty-id22444103,2024-04-18
"Bán gấp, Nhà 3 tầng BTCT, vị trí làm văn phòng/ KD đỉnh chỉ 7.59 tỷ","Huyện Hóc Môn, TPHCM",7 tỷ 590 triệu,3 PN,3 WC,91 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/ban-gap-nha-3-tang-btct-vi-tri-lam-van-phong-kd-dinh-chi-7-59-ty-id22493278,2024-04-18
"Giảm 1 Tỷ - Siêu Phẩm 4 Tầng, Khu Vip Hiếm Nhà Bán - Ôtô Vô Nhà - Q.3.","Quận 3, TPHCM",20 tỷ 990 triệu,4 PN,5 WC,84 m2,https://mogi.vn/quan-3/mua-nha-biet-thu-lien-ke/giam-1-ty-sieu-pham-4-tang-khu-vip-hiem-nha-ban-oto-vo-nha-q-3-id22534793,2024-04-18
Còn vị trí đẹp giá siêu mềm 15 x 40m trung tâm Quận 8 TP.HCM,"Quận 8, TPHCM",21 tỷ 200 triệu,10 PN,6 WC,614 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/con-vi-tri-dep-gia-sieu-mem-15-x-40m-trung-tam-quan-8-tp-hcm-id22355245,2024-04-18
"Bán nhà phố nội khu Hưng Gia 2, Phú Mỹ Hưng ưu tiên cho khách đầu tư","Quận 7, TPHCM",23 tỷ,5 PN,5 WC,111 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-pho-noi-khu-hung-gia-2-phu-my-hung-uu-tien-cho-khach-dau-tu-id22139046,2024-04-18
"Hiếm bán!! Nhà 5 tầng, 44m2, hẻm xe hơi, ngay Ngã Tư Phú Nhuận","Quận Phú Nhuận, TPHCM",6 tỷ 550 triệu,4 PN,5 WC,44 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hiem-ban-nha-5-tang-44m2-hem-xe-hoi-ngay-nga-tu-phu-nhuan-id22528159,2024-04-18
Bán Nhà 4 Tỷ 700 Quận 12- 4 Tầng - Hẻm Xe Hơi- Khu Dân Trí Cao- Đẹp,"Quận 12, TPHCM",4 tỷ 700 triệu,4 PN,5 WC,54 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-4-ty-700-quan-12-4-tang-hem-xe-hoi-khu-dan-tri-cao-dep-id22469196,2024-04-18
"Bán nhà rộng hxh (5,3x22) 379/40 Quang Trung. P10. Gò Vấp","Quận Gò Vấp, TPHCM",9 tỷ 900 triệu,3 PN,2 WC,111 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-rong-hxh-5-3x22-379-40-quang-trung-p10-go-vap-id22412384,2024-04-18
"Biệt Thự Đơn Lập Lavila Derio, BT đơn Lập Ninesouth giá 65 tỷ","Huyện Nhà Bè, TPHCM",65 tỷ,4 PN,5 WC,300 m2,https://mogi.vn/huyen-nha-be/mua-nha-biet-thu-lien-ke/biet-thu-don-lap-lavila-derio-bt-don-lap-ninesouth-gia-65-ty-id21801487,2024-04-18
"Gv. 7x triệu/m2. nhà mặt tiền, căn góc. 890m2, ngang 55m, gần mt","Quận Gò Vấp, TPHCM",64 tỷ,3 PN,3 WC,890 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-7x-trieu-m2-nha-mat-tien-can-goc-890m2-ngang-55m-gan-mt-id22524337,2024-04-18
"Bán Gấp nhà MT đường Nguyễn Thiện Thuật, DT: 6,5x18m . Giá 29,9 tỷ","Quận 3, TPHCM",29 tỷ 900 triệu,2 PN,2 WC,99 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-gap-nha-mt-duong-nguyen-thien-thuat-dt-6-5x18m-gia-29-9-ty-id22420734,2024-04-18
"Bán Nhà Hẻm Xe Hơi Cô Bắc, Quận 1. DT 81m2(7x12m). Chỉ 13,9 tỷ","Quận 1, TPHCM",13 tỷ 900 triệu,3 PN,3 WC,81 m2,https://mogi.vn/quan-1/mua-duong-noi-bo/ban-nha-hem-xe-hoi-co-bac-quan-1-dt-81m2-7x12m-chi-13-9-ty-id22451766,2024-04-18
Cần mua nhà đất quận Tân Bình - chính chủ.,"Quận Tân Bình, TPHCM",8 tỷ 600 triệu,3 PN,3 WC,86 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/can-mua-nha-dat-quan-tan-binh-chinh-chu-id22524187,2024-04-18
"Bán Nhà mới đẹp , Hẻm Ba Gác, gần MT Phan Văn Trị P.11 BT 31m2, 4 tỷ25","Quận Bình Thạnh, TPHCM",4 tỷ 250 triệu,2 PN,2 WC,31 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-moi-dep-hem-ba-gac-gan-mt-phan-van-tri-p-11-bt-31m2-4-ty25-id22535059,2024-04-18
"Khu Vip Sân Bay, ÔTô Đỗ Trong Nhà, HỒNG HÀ, 5mx20m, 4 Tầng, Hẻm 6m","Quận Tân Bình, TPHCM",19 tỷ 900 triệu,4 PN,5 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/khu-vip-san-bay-oto-do-trong-nha-hong-ha-5mx20m-4-tang-hem-6m-id21982188,2024-04-18
"Bán CHDV Q7, 8 phòng cho thuê chỉ nhỉnh 8 tỷ","Quận 7, TPHCM",8 tỷ 900 triệu,8 PN,7 WC,105 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-chdv-q7-8-phong-cho-thue-chi-nhinh-8-ty-id22508282,2024-04-18
"Nhà LÊ ĐỨC THỌ - ngay chợ An Nhơn, Hẻm xe tải 8m,  5.3x13m, 2 tầng","Quận Gò Vấp, TPHCM",6 tỷ 200 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-le-duc-tho-ngay-cho-an-nhon-hem-xe-tai-8m-5-3x13m-2-tang-id22527969,2024-04-18
Bán nhà Thảo Điền - Số 4 Nguyễn Bá Huân - Xuân Thuỷ,"Quận 2 (TP. Thủ Đức), TPHCM",34 tỷ,4 PN,4 WC,130 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-thao-dien-so-4-nguyen-ba-huan-xuan-thuy-id22495850,2024-04-18
"Khu Vip ! Bán Nhà Hoàng Hoa Thám, Hẻm Xe Hơi, 44M2, 5 Tầng, 6.39 Tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 390 triệu,3 PN,3 WC,44 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-vip-ban-nha-hoang-hoa-tham-hem-xe-hoi-44m2-5-tang-6-39-ty-id22460280,2024-04-18
"Bán nhà cấp 4, mặt tiền đường Huỳnh Thị Hai, 100m2 chỉ 9 tỷ.","Quận 12, TPHCM",9 tỷ,3 PN,2 WC,100 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-cap-4-mat-tien-duong-huynh-thi-hai-100m2-chi-9-ty-id22495787,2024-04-18
Nhà Đẹp 3 Tầng - Ôtô Vô Nhà - Thu Nhập 180 Triệu - Lê Đức Thọ - Gò Vấp,"Quận Gò Vấp, TPHCM",7 tỷ 649 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-dep-3-tang-oto-vo-nha-thu-nhap-180-trieu-le-duc-tho-go-vap-id22487845,2024-04-18
Bán rẻ nhà phố 5 x 14.8m 1 trệt 2 lầu Nguyễn Lâm Q10 TP.HCM,"Quận 10, TPHCM",10 tỷ 200 triệu,4 PN,3 WC,74 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-re-nha-pho-5-x-14-8m-1-tret-2-lau-nguyen-lam-q10-tp-hcm-id22476930,2024-04-18
"Bán nhà hẻm xe hơi Nguyễn Văn Khối, P.9, 4 x 11, 3 lầu giá 4.76 tỷ tl","Quận Gò Vấp, TPHCM",4 tỷ 760 triệu,3 PN,4 WC,44 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-nguyen-van-khoi-p-9-4-x-11-3-lau-gia-4-76-ty-tl-id22507178,2024-04-18
"Cần bán căn nhà phố Hưng Gia, Phú Mỹ Hưng, Quận7 .","Quận 7, TPHCM",24 tỷ,6 PN,6 WC,111 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/can-ban-can-nha-pho-hung-gia-phu-my-hung-quan7-id21550617,2024-04-18
Bán biệt thự kế bên Cầu Ánh Sao và bến du thuyền trung tâm Phú Mỹ Hưng,"Quận 7, TPHCM",30 tỷ,3 PN,3 WC,126 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-biet-thu-ke-ben-cau-anh-sao-va-ben-du-thuyen-trung-tam-phu-my-hung-id22220926,2024-04-18
"Bán gấp!! Nhà 5 tầng, 60m2, hẻm xe hơi, khu phân lô đường Quang Trung","Quận Gò Vấp, TPHCM",6 tỷ 450 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-gap-nha-5-tang-60m2-hem-xe-hoi-khu-phan-lo-duong-quang-trung-id22520973,2024-04-18
Bán Nhà Mặt Tiền Tân Chánh Hiệp 18- 5 Tầng - 5X16M- 6PN- Nhỉnh 8 Tỷ,"Quận 12, TPHCM",8 tỷ 150 triệu,6 PN,7 WC,80 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-mat-tien-tan-chanh-hiep-18-5-tang-5x16m-6pn-nhinh-8-ty-id22468108,2024-04-18
Bán nhà rẻ hxh (4x27) 300/17/24 nguyễn văn lượng p16 gò vấp Citypland,"Quận Gò Vấp, TPHCM",7 tỷ 500 triệu,2 PN,2 WC,106 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-re-hxh-4x27-300-17-24-nguyen-van-luong-p16-go-vap-citypland-id22422042,2024-04-18
Bán biệt thự đơn lập GS nhà bè loại 300m2 Giá tốt 42ty,"Huyện Nhà Bè, TPHCM",42 tỷ,4 PN,5 WC,300 m2,https://mogi.vn/huyen-nha-be/mua-nha-mat-tien-pho/ban-biet-thu-don-lap-gs-nha-be-loai-300m2-gia-tot-42ty-id21810633,2024-04-18
"Bán Gấp HXH  đường Nguyễn Đình Chiểu, DT: 6,3x14m . Giá 16,9 Tỷ","Quận 3, TPHCM",16 tỷ 900 triệu,4 PN,3 WC,79 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-gap-hxh-duong-nguyen-dinh-chieu-dt-6-3x14m-gia-16-9-ty-id22420748,2024-04-18
"Bán nhà HXH 6m Cách Mạng T8 – khu Hà Đô Quận 10. DT 11x5,3m 4 Tầng","Quận 10, TPHCM",12 tỷ,5 PN,6 WC,55 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-hxh-6m-cach-mang-t8-khu-ha-do-quan-10-dt-11x5-3m-4-tang-id22451774,2024-04-18
Cần mua nhà đất quận phú nhuận - chính chủ.,"Quận Phú Nhuận, TPHCM",8 tỷ 400 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-biet-thu-lien-ke/can-mua-nha-dat-quan-phu-nhuan-chinh-chu-id22524180,2024-04-18
"bán gấp nhà mới, HXH,gần MT Phan Văn Trị P.14 Bình Thạnh 34M2, 4 tỷ55","Quận Bình Thạnh, TPHCM",4 tỷ 550 triệu,2 PN,3 WC,34 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-gap-nha-moi-hxh-gan-mt-phan-van-tri-p-14-binh-thanh-34m2-4-ty55-id22489939,2024-04-18
"Hẻm 5m, Xe Hơi Đỗ Trong Nhà ĐÀO DUY ANH, 70m2, 3Lầu,5 Căn Ra Mặt Tiền","Quận Phú Nhuận, TPHCM",11 tỷ,4 PN,5 WC,70 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hem-5m-xe-hoi-do-trong-nha-dao-duy-anh-70m2-3lau-5-can-ra-mat-tien-id21950892,2024-04-18
"CHDV ngang 6,5m TTQ7, Chính chủ 1 đời, chỉ 8,x tỷ","Quận 7, TPHCM",8 tỷ 600 triệu,4 PN,5 WC,99 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/chdv-ngang-6-5m-ttq7-chinh-chu-1-doi-chi-8-x-ty-id22508629,2024-04-18
"Nhà Lê Văn Thọ, hẻm xe hơi thông, 4x16.5m, 4 tầng BTCT vị trí đẹp","Quận Gò Vấp, TPHCM",6 tỷ 450 triệu,4 PN,5 WC,64 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-le-van-tho-hem-xe-hoi-thong-4x16-5m-4-tang-btct-vi-tri-dep-id22529347,2024-04-18
"Bán Nhà Mặt Tiền Lê Trực, 52M2, 4X13M, Kinh Doanh Đỉnh, Chỉ 6.59 Tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 600 triệu,2 PN,2 WC,52 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mat-tien-le-truc-52m2-4x13m-kinh-doanh-dinh-chi-6-59-ty-id22472746,2024-04-18
"Nhà 3 tầng, mặt tiền khu phố Trung Mỹ Tây , Co-op Mark chỉ 6.39 tỷ.","Quận 12, TPHCM",6 tỷ 390 triệu,3 PN,3 WC,71 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-3-tang-mat-tien-khu-pho-trung-my-tay-co-op-mark-chi-6-39-ty-id22500914,2024-04-18
Nhà 4 Tầng Thông Số Đẹp - Nội Thất Xịn Sò - Phạm Văn Đồng - Gò Vấp.,"Quận Gò Vấp, TPHCM",6 tỷ 199 triệu,4 PN,5 WC,56 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-4-tang-thong-so-dep-noi-that-xin-so-pham-van-dong-go-vap-id22487867,2024-04-18
Nhà phố rẻ cơ hội đầu tư 7.6 x 24m Linh Xuân Thủ Đức TP.HCM,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",5 tỷ 599 triệu,4 PN,2 WC,191 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/nha-pho-re-co-hoi-dau-tu-7-6-x-24m-linh-xuan-thu-duc-tp-hcm-id22355263,2024-04-18
