name,district,price,bedroom,wc,acreage,link,date
"VIP ! Mặt tiền kinh doanh Phan Văn Hân, Bình Thạnh 68m2 chỉ 12,55 tỷ","Quận Bình Thạnh, TPHCM",12 tỷ 550 triệu,2 PN,2 WC,58 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/vip-mat-tien-kinh-doanh-phan-van-han-binh-thanh-68m2-chi-12-55-ty-id21780279,2024-04-22
"Bán nhà Góc 2MT đs 10, khu nhà ở Hiệp Bình Phước, - DT 25x17m. 433m2","Quận Thủ Đức (TP. Thủ Đức), TPHCM",23 tỷ,3 PN,3 WC,80 m2,https://mogi.vn/quan-thu-duc/mua-nha-biet-thu-lien-ke/ban-nha-goc-2mt-ds-10-khu-nha-o-hiep-binh-phuoc-dt-25x17m-433m2-id22471043,2024-04-22
Nhà tân tân thới hiệp 21 quận 12 ngang 5m chỉ 4 tỷ 050.,"Quận 12, TPHCM",3 tỷ 900 triệu,6 PN,5 WC,68 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-tan-tan-thoi-hiep-21-quan-12-ngang-5m-chi-4-ty-050-id22490379,2024-04-22
"MTKD P10 Tân Bình 120m2 5 tầng, nở hậu  22P có 60tr/th, chỉ 16.8 tỷ TL","Quận Tân Bình, TPHCM",16 tỷ 800 triệu,5 PN,5 WC,500 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mtkd-p10-tan-binh-120m2-5-tang-no-hau-22p-co-60tr-th-chi-16-8-ty-tl-id22387009,2024-04-22
Bán nhà 3 tấm mặt tiền đường Mã Lò,"Quận Bình Tân, TPHCM",10 tỷ 500 triệu,2 PN,2 WC,50 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-3-tam-mat-tien-duong-ma-lo-id22521708,2024-04-22
"GIẢM 5 TỶ! Mặt tiền KD, Trần Bình Trọng, 115m2, 4.5 x 25m, chỉ 13.x tỷ","Quận Bình Thạnh, TPHCM",13 tỷ 480 triệu,25 PN,6 WC,120 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/giam-5-ty-mat-tien-kd-tran-binh-trong-115m2-4-5-x-25m-chi-13-x-ty-id22533429,2024-04-22
"Bán tòa nhà đường Hai Bà Trưng P6 Quận 3, dt:8x28m, hầm 10L giá 150 tỷ","Quận 3, TPHCM",150 tỷ,4 PN,3 WC,100 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-duong-hai-ba-trung-p6-quan-3-dt-8x28m-ham-10l-gia-150-ty-id22518460,2024-04-22
"Bán nhà ngay Vincom Nguyễn Xí, P26  4.5x14m 5T thang máy full nôi thất","Quận Bình Thạnh, TPHCM",11 tỷ 800 triệu,3 PN,2 WC,115 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-ngay-vincom-nguyen-xi-p26-4-5x14m-5t-thang-may-full-noi-that-id22254765,2024-04-22
58m Khu Nội Bộ Nguyễn Trãi Q5 ( 3.9 * 15 ) 2 Lầu 8.5 Tỷ,"Quận 5, TPHCM",8 tỷ 500 triệu,10 PN,10 WC,224 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/58m-khu-noi-bo-nguyen-trai-q5-3-9-15-2-lau-8-5-ty-id22439680,2024-04-22
ÔTô Ngủ Trong Nhà- HOÀNG VĂN THỤ- 93M2- 6Lầu- Có Thang Máy- TN 80Tr/Th,"Quận Tân Bình, TPHCM",17 tỷ,7 PN,8 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/oto-ngu-trong-nha-hoang-van-thu-93m2-6lau-co-thang-may-tn-80tr-th-id22098898,2024-04-22
Bán nhà góc 3 mặt tiền Phan Đình Phùng - DT: 16 x 25m - 5 lầu,"Quận Phú Nhuận, TPHCM",92 tỷ,3 PN,3 WC,58 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-goc-3-mat-tien-phan-dinh-phung-dt-16-x-25m-5-lau-id22531394,2024-04-22
Bán khách sạn quận 1 80m2 HXH 5 tầng có thang máy chỉ 19.99 tỷ TL,"Quận 1, TPHCM",19 tỷ 990 triệu,12 PN,13 WC,93 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/ban-khach-san-quan-1-80m2-hxh-5-tang-co-thang-may-chi-19-99-ty-tl-id22393801,2024-04-22
Hẻm Xe Hơi TRẦN Q.TUẤN - Dt 30M2 - 5Tầng - Dòng Tiền 10Tr/Th - CHỈ,"Quận Gò Vấp, TPHCM",4 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hem-xe-hoi-tran-q-tuan-dt-30m2-5tang-dong-tien-10tr-th-chi-id22498243,2024-04-22
"Bán nhà An Phú Quận 2, DT 5x20, Hầm T3L ngay Nguyễn Hoàng. Giá: 16 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",16 tỷ 500 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-an-phu-quan-2-dt-5x20-ham-t3l-ngay-nguyen-hoang-gia-16-ty-id21654702,2024-04-22
"Siêu phẩm nhà 4 tầng, 60m2, hẻm xe hơi - Ngay Emart Phan Huy Ích","Quận Gò Vấp, TPHCM",6 tỷ 970 triệu,3 PN,3 WC,30 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-4-tang-60m2-hem-xe-hoi-ngay-emart-phan-huy-ich-id22513297,2024-04-22
Bán nhà cấp 4 55m2 đường Hồ Văn Tư Trường Thọ,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",3 tỷ 300 triệu,5 PN,5 WC,100 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-cap-4-55m2-duong-ho-van-tu-truong-tho-id22268020,2024-04-22
"bán nhà trọ 1 xẹt Đình Phong Phú , trung tâm Phường TNPB, Q9 - 102m2","Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ 200 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-tro-1-xet-dinh-phong-phu-trung-tam-phuong-tnpb-q9-102m2-id22272004,2024-04-22
Mặt tiền Bạch Đằng p2 Tân Bình 5x19 -9 tầng TN 100tr/th chỉ 35 tỷ,"Quận Tân Bình, TPHCM",35 tỷ,1 PN,1 WC,55 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mat-tien-bach-dang-p2-tan-binh-5x19-9-tang-tn-100tr-th-chi-35-ty-id22516188,2024-04-22
Nhỉnh 3 Tỷ - 36M2 - 2PN - HXH Đỗ Cửa - Chu Văn An P.12 Bình Thạnh,"Quận Bình Thạnh, TPHCM",3 tỷ 300 triệu,5 PN,5 WC,102 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nhinh-3-ty-36m2-2pn-hxh-do-cua-chu-van-an-p-12-binh-thanh-id22412150,2024-04-22
Bán Nhà Gò Vấp - 3 Tầng - 41M2 Chỉ Hơn 3Tỷ.,"Quận Gò Vấp, TPHCM",3 tỷ 800 triệu,10 PN,10 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-go-vap-3-tang-41m2-chi-hon-3ty-id22479327,2024-04-22
Gấp định cư bán lỗ 500tr - Nhà 3 tầng 80m2 -Full nội thất -Ôtô vào nhà,"Quận Bình Thạnh, TPHCM",9 tỷ 900 triệu,2 PN,1 WC,36 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-dinh-cu-ban-lo-500tr-nha-3-tang-80m2-full-noi-that-oto-vao-nha-id22338332,2024-04-22
"VIP! Hẻm xe hơi Phan Văn Trị, Bình Thạnh 61m2 ngang 6m, 5 tầng 8,15 tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 150 triệu,3 PN,3 WC,41 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/vip-hem-xe-hoi-phan-van-tri-binh-thanh-61m2-ngang-6m-5-tang-8-15-ty-id21779054,2024-04-22
"Bán nhà khu Phan Xích Long. 7,9x14m. Hầm+  5 lầu. HDT: 130tr/th. 34 tỷ","Quận Bình Thạnh, TPHCM",34 tỷ,4 PN,4 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-khu-phan-xich-long-7-9x14m-ham-5-lau-hdt-130tr-th-34-ty-id22491385,2024-04-22
Nhà trương thị hoa tân thới hiệp quận 12 shr ngang 5m2 chỉ 2 tỷ 850.,"Quận 12, TPHCM",2 tỷ 850 triệu,5 PN,5 WC,61 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-truong-thi-hoa-tan-thoi-hiep-quan-12-shr-ngang-5m2-chi-2-ty-850-id22490206,2024-04-22
Bán biệt thự mini khu Tên Lửa DT 10x10,"Quận Bình Tân, TPHCM",9 tỷ,8 PN,8 WC,150 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-biet-thu-mini-khu-ten-lua-dt-10x10-id22517828,2024-04-22
"Siêu Hiếm! Hẻm xe hơi, Nhà Đẹp 4 Tầng, 56m2, P5 Gò Vấp, chỉ hơn 4 tỷ","Quận Gò Vấp, TPHCM",4 tỷ 890 triệu,2 PN,2 WC,35 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-hiem-hem-xe-hoi-nha-dep-4-tang-56m2-p5-go-vap-chi-hon-4-ty-id22514605,2024-04-22
"Bán nhà MT Lê Văn Sỹ P13 Quận 3,dt: 3,5x12m giá 15,8 tỷ","Quận 3, TPHCM",15 tỷ 800 triệu,4 PN,3 WC,100 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-le-van-sy-p13-quan-3-dt-3-5x12m-gia-15-8-ty-id22519437,2024-04-22
52m Khu Nội Bộ Mai Xuân Thưởng Gia Phú Q6 ( 4 * 13 ) 6.9 Tỷ,"Quận 6, TPHCM",6 tỷ 900 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/52m-khu-noi-bo-mai-xuan-thuong-gia-phu-q6-4-13-6-9-ty-id22436772,2024-04-22
"GIẢM MẠNH Bán nhà c4 3MT Đinh Tiên Hoàng 10x15,HĐT: 50tr/th","Quận Bình Thạnh, TPHCM",31 tỷ 900 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/giam-manh-ban-nha-c4-3mt-dinh-tien-hoang-10x15-hdt-50tr-th-id22190222,2024-04-22
"GV. 66 triệu/m2. Hẻm xe tải sát nhà, nhà MỚI Quang Trung, 87m2, 3T.","Quận Gò Vấp, TPHCM",5 tỷ 750 triệu,2 PN,2 WC,52 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/gv-66-trieu-m2-hem-xe-tai-sat-nha-nha-moi-quang-trung-87m2-3t-id22472845,2024-04-22
"Bán Nhà Mới Đẹp THÍCH QUẢNG ĐỨC, Q.Phú Nhuận, 54m2(3.2x17Vuông), 4Tầng","Quận Phú Nhuận, TPHCM",7 tỷ,1 PN,1 WC,150 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-moi-dep-thich-quang-duc-q-phu-nhuan-54m2-3-2x17vuong-4tang-id22081211,2024-04-22
"Tòa nhà MT Hoàng Sa, Quận 1 - 20x22m - Hầm 7 Tầng - Thu nhập 400 tr/th","Quận 1, TPHCM",95 tỷ,4 PN,5 WC,89 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/toa-nha-mt-hoang-sa-quan-1-20x22m-ham-7-tang-thu-nhap-400-tr-th-id22530587,2024-04-22
Chú bán gấp căn biệt thự mỹ giang góc 2 mặt tiền nhìn hồ bán nguyệt,"Quận 7, TPHCM",43 tỷ,4 PN,5 WC,54 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/chu-ban-gap-can-biet-thu-my-giang-goc-2-mat-tien-nhin-ho-ban-nguyet-id22321284,2024-04-22
Bán nhà HXH 3 tầng mới CMT8 5.3m x 11m chỉ nhỉnh 8 tỷ.,"Quận Tân Bình, TPHCM",8 tỷ 900 triệu,14 PN,14 WC,400 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hxh-3-tang-moi-cmt8-5-3m-x-11m-chi-nhinh-8-ty-id22366962,2024-04-22
"🎷✨CHỈ NHỈNH 2 T.ỷ🎷✨☘️Có Ngay Nhà Nhỏ Xinh Lung Linh, Gò Vấp _ Dt 20M","Quận Gò Vấp, TPHCM",2 tỷ,4 PN,4 WC,198 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chi-nhinh-2-t-y-co-ngay-nha-nho-xinh-lung-linh-go-vap-dt-20m-id22498268,2024-04-22
"SIÊU PHẨM! 5 tầng, HXH, 70m2 - khu phân lô, Cityland Nguyễn Văn Lượng","Quận Gò Vấp, TPHCM",8 tỷ 750 triệu,4 PN,4 WC,55 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-5-tang-hxh-70m2-khu-phan-lo-cityland-nguyen-van-luong-id22536649,2024-04-22
"Mua Classia, tích lũy tài sản gia tăng giá trị ngay khi ở, C.khấu 10%","Quận 9 (TP. Thủ Đức), TPHCM",21 tỷ,3 PN,3 WC,20 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/mua-classia-tich-luy-tai-san-gia-tang-gia-tri-ngay-khi-o-c-khau-10-id22519594,2024-04-22
Bán nhà đường A4 khu K300 p12 Tân Bình 8x18 nhà 3 tầng giá 23 tỷ,"Quận Tân Bình, TPHCM",23 tỷ,4 PN,5 WC,70 m2,https://mogi.vn/quan-tan-binh/mua-duong-noi-bo/ban-nha-duong-a4-khu-k300-p12-tan-binh-8x18-nha-3-tang-gia-23-ty-id22516190,2024-04-22
"Nhỉnh 5 Tỷ, 70m2 , Ngang 4m, Hẻm Ba Gác Thông, Đường số 9 P.16 Gò Vấp","Quận Gò Vấp, TPHCM",5 tỷ 300 triệu,5 PN,5 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nhinh-5-ty-70m2-ngang-4m-hem-ba-gac-thong-duong-so-9-p-16-go-vap-id22413843,2024-04-22
Bán Nhà Ngộp Bank Bán Nhà (120m2) 4Tầng - 3 Mặt Tiền - HXH Thông.,"Quận 12, TPHCM",4 tỷ 800 triệu,6 PN,6 WC,144 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-ngop-bank-ban-nha-120m2-4tang-3-mat-tien-hxh-thong-id22456139,2024-04-22
Căn góc 7m nở hậu 14m - 52m2 - hẻm ô tô - Nguyễn Văn Đậu - Chỉ 5 Tỷ,"Quận Bình Thạnh, TPHCM",5 tỷ 100 triệu,2 PN,3 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/can-goc-7m-no-hau-14m-52m2-hem-o-to-nguyen-van-dau-chi-5-ty-id22336654,2024-04-22
"Hot! Hẻm xe hơi Trần Huy Liệu, Phú Nhuận 52m2 ngang 4,2m chỉ 7,45 tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 450 triệu,6 PN,6 WC,120 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hot-hem-xe-hoi-tran-huy-lieu-phu-nhuan-52m2-ngang-4-2m-chi-7-45-ty-id21777955,2024-04-22
Nhà nguyễn thị căn tân thới hiệp quận 12 42m2  chỉ 2 tỷ 750..,"Quận 12, TPHCM",2 tỷ 750 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-nguyen-thi-can-tan-thoi-hiep-quan-12-42m2-chi-2-ty-750-id22490184,2024-04-22
Bán nhà đường nội bộ DT 5x16- 1 trệt 1 lầu,"Quận Bình Tân, TPHCM",8 tỷ 300 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-duong-noi-bo-dt-5x16-1-tret-1-lau-id22517750,2024-04-22
"Siêu hiếm ! Cách MT 1 căn, Chu Văn An, HXH, 4 Tầng, 6x13m, chỉ 9,2 tỷ","Quận Bình Thạnh, TPHCM",9 tỷ 200 triệu,2 PN,2 WC,42 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-hiem-cach-mt-1-can-chu-van-an-hxh-4-tang-6x13m-chi-9-2-ty-id22529307,2024-04-22
Bán gấp nhà phố khu Hưng Gia Phú Mỹ Hưng Quận 7.,"Quận 7, TPHCM",22 tỷ,2 PN,2 WC,90 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-gap-nha-pho-khu-hung-gia-phu-my-hung-quan-7-id21544129,2024-04-22
"Bán tòa nhà MT Phạm Ngọc Thạch P6 Q3, dt:16x30m, giá 300 tỷ","Quận 3, TPHCM",300 tỷ,4 PN,4 WC,75 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-mt-pham-ngoc-thach-p6-q3-dt-16x30m-gia-300-ty-id22523429,2024-04-22
49m Hai Mặt Tiền Nguyễn Tri Phương  Q10 ( 3.3 * 15 ) 3 Lầu 18.5 tỷ,"Quận 10, TPHCM",18 tỷ 500 triệu,5 PN,5 WC,111 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/49m-hai-mat-tien-nguyen-tri-phuong-q10-3-3-15-3-lau-18-5-ty-id22436742,2024-04-22
CC bán nhà Bình Lợi p13 BT 5x20m trệt 3 lầu - 5PN nhà mới cạnh sông SG,"Quận Bình Thạnh, TPHCM",12 tỷ 500 triệu,13 PN,13 WC,480 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/cc-ban-nha-binh-loi-p13-bt-5x20m-tret-3-lau-5pn-nha-moi-canh-song-sg-id22195015,2024-04-22
"TB. Nhà MẶT TIỀN, Nở Hậu. 109m2, 4T, với 15 PN, gần CMT8, sát Q10.","Quận Tân Bình, TPHCM",15 tỷ 450 triệu,4 PN,4 WC,49 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/tb-nha-mat-tien-no-hau-109m2-4t-voi-15-pn-gan-cmt8-sat-q10-id22482584,2024-04-22
"Bán Biệt Thự Đối Diện Chợ PHẠM VĂN HAI, Q.Tân Bình, 133m2, Ngang 5m","Quận Tân Bình, TPHCM",19 tỷ 500 triệu,4 PN,5 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-biet-thu-lien-ke/ban-biet-thu-doi-dien-cho-pham-van-hai-q-tan-binh-133m2-ngang-5m-id21875495,2024-04-22
"bán nhà giá rẻ biệt thự hưng thái full nội thất, phú mỹ hưng, Quận 7","Quận 7, TPHCM",25 tỷ 500 triệu,15 PN,7 WC,109 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-nha-gia-re-biet-thu-hung-thai-full-noi-that-phu-my-hung-quan-7-id22342137,2024-04-22
"Chính chủ bán mặt tiền Nguyễn Trãi, Thành Q1, 8m x 19m, 2 tầng, 260tr","Quận 1, TPHCM",90 tỷ,4 PN,5 WC,133 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/chinh-chu-ban-mat-tien-nguyen-trai-thanh-q1-8m-x-19m-2-tang-260tr-id22464503,2024-04-22
"HOT! Nhà 1 Lầu Hẻm 749 Huỳnh Tần Phát.P PHÚ THUẬN, Q7","Quận 7, TPHCM",4 tỷ 650 triệu,4 PN,4 WC,126 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hot-nha-1-lau-hem-749-huynh-tan-phat-p-phu-thuan-q7-id22489032,2024-04-22
Bán nhà ngay chợ Bà Hôm hẻm o to185m2 (8.8m x 22m) chỉ nhỉnh 6 tỷ,"Quận Bình Tân, TPHCM",6 tỷ 500 triệu,5 PN,5 WC,160 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-ngay-cho-ba-hom-hem-o-to185m2-8-8m-x-22m-chi-nhinh-6-ty-id22468221,2024-04-22
Mặt Tiền Đường Nhựa Kinh Doanh Tốt_DT 336M2 Ngang Đỉnh 16m_3Tầng,"Quận Gò Vấp, TPHCM",36 tỷ,2 PN,3 WC,48 m2,https://mogi.vn/quan-go-vap/mua-nha-biet-thu-lien-ke/mat-tien-duong-nhua-kinh-doanh-tot-dt-336m2-ngang-dinh-16m-3tang-id22521967,2024-04-22
"Siêu phẩm!! Nhà 5 tầng, 42m2, hẻm xe hơi, đối diện Cityland","Quận Gò Vấp, TPHCM",6 tỷ 950 triệu,14 PN,5 WC,190 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-5-tang-42m2-hem-xe-hoi-doi-dien-cityland-id22521771,2024-04-22
Nhà 5 tầng 72m2 - 2 mặt hẻm xe tải - DT 4m x 18m - Phan Chu Trinh,"Quận Bình Thạnh, TPHCM",8 tỷ 690 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-5-tang-72m2-2-mat-hem-xe-tai-dt-4m-x-18m-phan-chu-trinh-id22304304,2024-04-22
"Hiếm! Bán nhà Phan Xích Long, Phường 7, Phú Nhuận 52m2 10PN chỉ 7,55tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 550 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hiem-ban-nha-phan-xich-long-phuong-7-phu-nhuan-52m2-10pn-chi-7-55ty-id21778271,2024-04-22
Nhà mặt tiền nguyễn thị kiểu quận 12 122m2 ngang 7m2 lô góc chỉ 14 tỷ.,"Quận 12, TPHCM",14 tỷ,4 PN,4 WC,72 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-mat-tien-nguyen-thi-kieu-quan-12-122m2-ngang-7m2-lo-goc-chi-14-ty-id22486429,2024-04-22
Bán nhà mặt tiền đường Trương Phước Phan,"Quận Bình Tân, TPHCM",18 tỷ,10 PN,6 WC,52 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-truong-phuoc-phan-id22500077,2024-04-22
"Hẻm 4m! Nhà Đẹp 5 Tầng Ngay Lê Quang Định Bình Thạnh 45m2 Chỉ 6,95 Tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 950 triệu,3 PN,3 WC,122 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hem-4m-nha-dep-5-tang-ngay-le-quang-dinh-binh-thanh-45m2-chi-6-95-ty-id22314024,2024-04-22
"Bán tòa nhà Văn Phòng MT Cao Thắng P5 Quận 3, dt: 10x30m giá 145 tỷ","Quận 3, TPHCM",145 tỷ,11 PN,11 WC,194 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-van-phong-mt-cao-thang-p5-quan-3-dt-10x30m-gia-145-ty-id22532874,2024-04-22
Mặt Tiền Đường 21 Bình Phú Q6 ( 4 * 17 ) 3 Lầu 9.7 Tỷ,"Quận 6, TPHCM",9 tỷ 700 triệu,3 PN,5 WC,45 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mat-tien-duong-21-binh-phu-q6-4-17-3-lau-9-7-ty-id22409159,2024-04-22
Nhà 4 tầng mặt tiền kinh doanh Tân Thới Nhất 17 P.TTN Q12.DT 4.2mx20m,"Quận 12, TPHCM",13 tỷ,10 PN,10 WC,300 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-4-tang-mat-tien-kinh-doanh-tan-thoi-nhat-17-p-ttn-q12-dt-4-2mx20m-id22539129,2024-04-22
"Bán nhà góc 2 mặt tiền đường Tú Xương, P7, Quận 3, DT: 16m x26m 3 lầu","Quận 3, TPHCM",230 tỷ,4 PN,4 WC,70 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-goc-2-mat-tien-duong-tu-xuong-p7-quan-3-dt-16m-x26m-3-lau-id22526040,2024-04-22
"Bán Gấp Nhà Hẻm 4m, LÊ TRỌNG TẤN, Q.Tân Phú, 60m2(4.5X13.4), Vuông Vức","Quận Tân Phú, TPHCM",5 tỷ 300 triệu,4 PN,5 WC,84 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-gap-nha-hem-4m-le-trong-tan-q-tan-phu-60m2-4-5x13-4-vuong-vuc-id21867952,2024-04-22
"Bán nhà giáp Q.10 6mx20m, 6 Tầng có hầm hẻm nhựa 8m giá 16.x tỷ","Quận Tân Bình, TPHCM",16 tỷ 900 triệu,7 PN,7 WC,416 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-giap-q-10-6mx20m-6-tang-co-ham-hem-nhua-8m-gia-16-x-ty-id22468055,2024-04-22
💥✨CHỈ NHỈNH 6 T.ỷ✨💥Nhà Đẹp Siêu Lung Linh _ P.V.Chiêu _ DT 56M2,"Quận Gò Vấp, TPHCM",6 tỷ,2 PN,2 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chi-nhinh-6-t-y-nha-dep-sieu-lung-linh-p-v-chieu-dt-56m2-id22522313,2024-04-22
"Siêu phẩm 4 tầng, 72m2, hẻm oto 8m, đường Phạm Văn Chiêu, P.14","Quận Gò Vấp, TPHCM",6 tỷ 850 triệu,7 PN,6 WC,120 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-4-tang-72m2-hem-oto-8m-duong-pham-van-chieu-p-14-id22517562,2024-04-22
Bán nhà nhỏ 1T1L SHR Quốc lộ 1A Linh Xuân,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",1 tỷ 750 triệu,0 PN,0 WC,56 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-nho-1t1l-shr-quoc-lo-1a-linh-xuan-id22146933,2024-04-22
Bán gấp nhà mặt tiền đường 19B - Bình An- Quận 2. DT: 4x14. Giá: 11 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",11 tỷ,4 PN,4 WC,72 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-gap-nha-mat-tien-duong-19b-binh-an-quan-2-dt-4x14-gia-11-ty-id21585914,2024-04-22
"bán giá rẻ biệt thự mỹ kim đường đặng đức thuật cạnh đinh thiện lý, q7","Quận 7, TPHCM",68 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-gia-re-biet-thu-my-kim-duong-dang-duc-thuat-canh-dinh-thien-ly-q7-id22348820,2024-04-22
ÔTô Đỗ Trong Nhà- LIÊN KHU 5-6- Q.Bình Tân- 4mX15m- 4 Tầng Mới Keng,"Quận Bình Tân, TPHCM",5 tỷ 200 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/oto-do-trong-nha-lien-khu-5-6-q-binh-tan-4mx15m-4-tang-moi-keng-id21796364,2024-04-22
"Siêu vị trí góc 2 MT đường Lý Tự Trọng và Lê Anh Xuân, P. Bến Thành,Q1","Quận 1, TPHCM",430 tỷ,4 PN,4 WC,180 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/sieu-vi-tri-goc-2-mt-duong-ly-tu-trong-va-le-anh-xuan-p-ben-thanh-q1-id22467810,2024-04-22
💐✨ NHÀ Đẹp Siêu Xinh Đầy Đủ Tiện Ích _ X.V.N.Tĩnh _ Tổng DTSD 80M2,"Quận Bình Thạnh, TPHCM",5 tỷ,4 PN,5 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-sieu-xinh-day-du-tien-ich-x-v-n-tinh-tong-dtsd-80m2-id22521524,2024-04-22
