name,district,price,bedroom,wc,acreage,link,date
"Kẹt tiền bán gấp nhà đường Nguyễn Văn Khối, Gò Vấp giá 1 tỷ 890. SHR","Quận Gò Vấp, TPHCM",1 tỷ 890 triệu,3 PN,3 WC,38 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ket-tien-ban-gap-nha-duong-nguyen-van-khoi-go-vap-gia-1-ty-890-shr-id22524597,2024-04-17
"Bán nhà hẻm 10m Tân Hòa Đông, Bình Tân, 3 tầng, 6x16M, 7,1 tỷ ( Tl )","Quận Bình Tân, TPHCM",7 tỷ 100 triệu,4 PN,3 WC,96 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-10m-tan-hoa-dong-binh-tan-3-tang-6x16m-7-1-ty-tl-id22394824,2024-04-17
Siêu phẩm - nhà đẹp T.BÌNH- khu BÀU CÁT - thông ra TRƯƠNG CÔNG ĐỊNH,"Quận Tân Bình, TPHCM",1 tỷ 655 triệu,3 PN,4 WC,40 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/sieu-pham-nha-dep-t-binh-khu-bau-cat-thong-ra-truong-cong-dinh-id22528957,2024-04-17
Lời ngay 2 Tỷ khi mua nhà phố MANHATTAN tại khu đô thị Vinhomes Grand,"Quận 9 (TP. Thủ Đức), TPHCM",14 tỷ 500 triệu,5 PN,5 WC,84 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/loi-ngay-2-ty-khi-mua-nha-pho-manhattan-tai-khu-do-thi-vinhomes-grand-id22486945,2024-04-17
Bán nhà chính chủ 55.5 - HXH - Tăng Nhơn phú B - Nhỉnh 4T nhỏ TL,"Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 490 triệu,3 PN,2 WC,56 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-chinh-chu-55-5-hxh-tang-nhon-phu-b-nhinh-4t-nho-tl-id22476035,2024-04-17
"Bán nhà BHH Bình Tân hẻm 8m, 4m x 21m, 4 tầng chỉ 6.x tỷ thương lượng","Quận Bình Tân, TPHCM",6 tỷ 600 triệu,6 PN,5 WC,85 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-bhh-binh-tan-hem-8m-4m-x-21m-4-tang-chi-6-x-ty-thuong-luong-id22459115,2024-04-17
"Chuyển nhượng gấp căn nhà hẻm 1 sec Lê Văn Qưới, 64m2, lửng, 2 lầu, ST","Quận Bình Tân, TPHCM",6 tỷ 800 triệu,4 PN,5 WC,64 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/chuyen-nhuong-gap-can-nha-hem-1-sec-le-van-quoi-64m2-lung-2-lau-st-id22471094,2024-04-17
"Bán nhà hẻm xe tải, Lạc Long Quân, Tân Bình, Trệt 2 Lầu, nhỉnh 8 tỷ","Quận Tân Bình, TPHCM",8 tỷ 800 triệu,3 PN,3 WC,55 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-tai-lac-long-quan-tan-binh-tret-2-lau-nhinh-8-ty-id22445442,2024-04-17
Bán Nhà Nguyễn Thượng Hiền P.5 Phú Nhuận Giá 3.9 Tỷ.,"Quận Phú Nhuận, TPHCM",3 tỷ 900 triệu,3 PN,2 WC,33 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-nguyen-thuong-hien-p-5-phu-nhuan-gia-3-9-ty-id22391271,2024-04-17
"Chính chủ! Bán gấp nhà Thành Thái, P. 14, Quận 10, SHR, 59m2, nở hậu","Quận 10, TPHCM",3 tỷ 720 triệu,3 PN,3 WC,59 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/chinh-chu-ban-gap-nha-thanh-thai-p-14-quan-10-shr-59m2-no-hau-id22522692,2024-04-17
"Bán nhà mặt tiền rộng đẹp 3 lầu (5,7x28) 130 Phan Đăng Lưu P3 Gò Vấp","Quận Phú Nhuận, TPHCM",65 tỷ,6 PN,6 WC,157 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-mat-tien-rong-dep-3-lau-5-7x28-130-phan-dang-luu-p3-go-vap-id22201365,2024-04-17
"Chủ bán gấp nhà Lê Văn Quới, Bình Tân, DT 60m2, 2tỷ160, Sổ hồng riêng.","Quận Bình Tân, TPHCM",2 tỷ 160 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/chu-ban-gap-nha-le-van-quoi-binh-tan-dt-60m2-2ty160-so-hong-rieng-id22395243,2024-04-17
Bán CHDV 6 tầng NKKN Q3 150m2 ngang HIẾM 7.5m DT 170tr thang máy 48 tỷ,"Quận 3, TPHCM",48 tỷ,13 PN,15 WC,150 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-chdv-6-tang-nkkn-q3-150m2-ngang-hiem-7-5m-dt-170tr-thang-may-48-ty-id21993431,2024-04-17
"Nhà MỚI kiên cố 2MT thoáng ngay Lạc Long Quân, 4 tầng chỉ 13 tỷ","Quận Tân Bình, TPHCM",13 tỷ,6 PN,6 WC,70 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/nha-moi-kien-co-2mt-thoang-ngay-lac-long-quan-4-tang-chi-13-ty-id22514734,2024-04-17
"Bán nhà mặt tiền thạnh xuân quận 12 - gần cao đẳng điện lực, 2 tầng,","Quận 12, TPHCM",4 tỷ 790 triệu,2 PN,3 WC,72 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-mat-tien-thanh-xuan-quan-12-gan-cao-dang-dien-luc-2-tang-id22512373,2024-04-17
"Siêu phẩm Nhà phố an phú đông Q12 5 Tầng hẻm xe tải giá 5,880 Tỷ","Quận 12, TPHCM",5 tỷ 880 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/sieu-pham-nha-pho-an-phu-dong-q12-5-tang-hem-xe-tai-gia-5-880-ty-id22531816,2024-04-17
Bán nhà Phường phước bình Quận 9 (4 x 22m) DT86m2 MT kinh doanh,"Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ,2 PN,1 WC,86 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-phuoc-binh-quan-9-4-x-22m-dt86m2-mt-kinh-doanh-id22364908,2024-04-17
"Bán nhà Mặt tiền 23 Đề Thám, Quận 1. DT 4x20m 4 Tầng. Giá 25 tỷ","Quận 1, TPHCM",25 tỷ,5 PN,5 WC,67 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mat-tien-23-de-tham-quan-1-dt-4x20m-4-tang-gia-25-ty-id22456092,2024-04-17
"Mặt Tiền Hiếm Nguyễn Văn Cừ Q5 Dt 4 x 10m Nở 5m 4 Tầng Giá 19,8 Tỷ .","Quận 5, TPHCM",19 tỷ 800 triệu,4 PN,4 WC,40 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/mat-tien-hiem-nguyen-van-cu-q5-dt-4-x-10m-no-5m-4-tang-gia-19-8-ty-id22522240,2024-04-17
"Bán căn hộ dịch vu 16x28, 7 tầng, thu nhập 500tr/tháng, bán 120 tỷ","Quận 7, TPHCM",120 tỷ,48 PN,48 WC,442 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-can-ho-dich-vu-16x28-7-tang-thu-nhap-500tr-thang-ban-120-ty-id22496862,2024-04-17
Bán biệt thự Chu Văn An P12 BT 10x17m 4tầng tặng full nội thất cao cấp,"Quận Bình Thạnh, TPHCM",23 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-biet-thu-lien-ke/ban-biet-thu-chu-van-an-p12-bt-10x17m-4tang-tang-full-noi-that-cao-cap-id22002876,2024-04-17
"Chủ nhà Bán lỗ 200 triệu bán gấp nhà Hậu Giang, P 12, Quận 6 DT: 86m2,","Quận 6, TPHCM",2 tỷ 390 triệu,3 PN,4 WC,86 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/chu-nha-ban-lo-200-trieu-ban-gap-nha-hau-giang-p-12-quan-6-dt-86m2-id22515315,2024-04-17
"Giá 8.2tỷ , diện tích 87m2 , Nhà 2 Tầng , Hẻm xe hơi thông","Quận Bình Thạnh, TPHCM",8 tỷ 200 triệu,2 PN,2 WC,87 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gia-8-2ty-dien-tich-87m2-nha-2-tang-hem-xe-hoi-thong-id22528490,2024-04-17
"Gấp nhà 3T X 65m2, hẻm tải đua + vỉa hè, Thạnh Xuân 25, Q12, chỉ 4,5tỷ","Quận 12, TPHCM",4 tỷ 500 triệu,3 PN,3 WC,65 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/gap-nha-3t-x-65m2-hem-tai-dua-via-he-thanh-xuan-25-q12-chi-4-5ty-id22531703,2024-04-17
"Mặt tiền Phạm Văn Chiêu Gò Vấp ngay Thạch Đà Làm Spa, Nha khoa, VPKD","Quận Gò Vấp, TPHCM",10 tỷ 299 triệu,5 PN,6 WC,84 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/mat-tien-pham-van-chieu-go-vap-ngay-thach-da-lam-spa-nha-khoa-vpkd-id22189372,2024-04-17
"Nhà Bình Tân đã hoàn thiện chỉ 2,980 tỷ","Quận Bình Tân, TPHCM",2 tỷ 980 triệu,2 PN,2 WC,32 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-binh-tan-da-hoan-thien-chi-2-980-ty-id22487489,2024-04-17
"Cần tiền kinh doanh bán nhà Bạch Vân phường 5 Quận 5 giá 1 tỷ 672, SHR","Quận 5, TPHCM",1 tỷ 672 triệu,3 PN,3 WC,40 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/can-tien-kinh-doanh-ban-nha-bach-van-phuong-5-quan-5-gia-1-ty-672-shr-id22529881,2024-04-17
🌟[Bán nhà Quận 6 ]  🌟1 tỷ 480 🌟 Chính chủ gởi bán nhà Bà Hom P13 Q6,"Quận 6, TPHCM",1 tỷ 480 triệu,2 PN,3 WC,44 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-nha-quan-6-1-ty-480-chinh-chu-goi-ban-nha-ba-hom-p13-q6-id22525324,2024-04-17
"Bán nhà hẻm 8m Phan Đình Phùng, Tân Phú, 3 tầng, 6x13,5M, 10,8 tỷ ( Tl","Quận Tân Phú, TPHCM",10 tỷ 800 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-8m-phan-dinh-phung-tan-phu-3-tang-6x13-5m-10-8-ty-tl-id22392422,2024-04-17
"Bán nhà đang cho thuê 30tr/tháng, đường 14, An Phú, Quận 2","Quận 2 (TP. Thủ Đức), TPHCM",14 tỷ 500 triệu,4 PN,4 WC,79 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-dang-cho-thue-30tr-thang-duong-14-an-phu-quan-2-id22490485,2024-04-17
Nhà 65m2 - 2Tầng - Phường Linh Tây - Đúng 3tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 400 triệu,2 PN,1 WC,110 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-65m2-2tang-phuong-linh-tay-dung-3ty-id22475725,2024-04-17
"Bán nhà 118 Pasteur, Quận 1 - 8 tầng - 118 Tỷ","Quận 1, TPHCM",118 tỷ,8 PN,8 WC,68 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-118-pasteur-quan-1-8-tang-118-ty-id21397026,2024-04-17
"Bán nhà Tân Bình 54m2, 3 PN, hai mặt hẻm chỉ 4.1 tỷ thương lượng","Quận Tân Bình, TPHCM",4 tỷ 100 triệu,3 PN,2 WC,55 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-tan-binh-54m2-3-pn-hai-mat-hem-chi-4-1-ty-thuong-luong-id22480159,2024-04-17
Bán Biệt thự ngay cổng (dự án Đảo Kim Cương) Thanh Đa - 15X20m. 300m2,"Quận Bình Thạnh, TPHCM",28 tỷ,8 PN,8 WC,300 m2,https://mogi.vn/quan-binh-thanh/mua-nha-biet-thu-lien-ke/ban-biet-thu-ngay-cong-du-an-dao-kim-cuong-thanh-da-15x20m-300m2-id22498173,2024-04-17
"Hạ giá sâu 500 triệu cho căn nhà đẹp ngang 4,57 x 12,5m, lửng, 2 lầu","Quận Bình Tân, TPHCM",7 tỷ 100 triệu,4 PN,6 WC,58 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ha-gia-sau-500-trieu-cho-can-nha-dep-ngang-4-57-x-12-5m-lung-2-lau-id22471064,2024-04-17
"Bán nhà hẻm 5m, Phạm Văn Hai, Tân Bình, trệt 4 lầu, 28m2, nhỉnh 5 tỷ","Quận Tân Bình, TPHCM",5 tỷ 800 triệu,4 PN,4 WC,28 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-5m-pham-van-hai-tan-binh-tret-4-lau-28m2-nhinh-5-ty-id22436337,2024-04-17
Bán Nhà Bình Lợi P.13 Bình Thạnh 4 Tầng DT 100m2 Giá 13 Tỷ.,"Quận Bình Thạnh, TPHCM",13 tỷ,4 PN,4 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-duong-noi-bo/ban-nha-binh-loi-p-13-binh-thanh-4-tang-dt-100m2-gia-13-ty-id22380502,2024-04-17
"Nhà hẻm thẳng ngay Nguyễn Văn Đậu, Phú Nhuận, 3PN, 51m2 vuông vứt","Quận Phú Nhuận, TPHCM",3 tỷ 450 triệu,3 PN,3 WC,51 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nha-hem-thang-ngay-nguyen-van-dau-phu-nhuan-3pn-51m2-vuong-vut-id22522684,2024-04-17
Bán đất tặng kho xưởng hẻm xe tải rẻ (8x16) An Phú Đông Q12 Tất Thành,"Quận 12, TPHCM",3 tỷ 800 triệu,1 PN,1 WC,127 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-dat-tang-kho-xuong-hem-xe-tai-re-8x16-an-phu-dong-q12-tat-thanh-id22183017,2024-04-17
Nhà MTKD sầm uất ngay BV 175 Nguyễn Thái Sơn 98m2 ngang 5.5m 14 tỷ.,"Quận Gò Vấp, TPHCM",14 tỷ,4 PN,1 WC,98 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/nha-mtkd-sam-uat-ngay-bv-175-nguyen-thai-son-98m2-ngang-5-5m-14-ty-id21981683,2024-04-17
Bán Gấp 2MT HXH Nguyễn Thị Thập DT: 5x15m chỉ 8.7 tỷ_NHÀ ĐẸP 100%,"Quận 7, TPHCM",8 tỷ 700 triệu,6 PN,7 WC,75 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-gap-2mt-hxh-nguyen-thi-thap-dt-5x15m-chi-8-7-ty-nha-dep-100-id22509235,2024-04-17
"Chỉ hơn 5 tỷ - xe hơi ngủ nhà - ngay nguyễn ảnh thủ quận 12 - 4 tầng,","Quận 12, TPHCM",5 tỷ 590 triệu,5 PN,5 WC,63 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/chi-hon-5-ty-xe-hoi-ngu-nha-ngay-nguyen-anh-thu-quan-12-4-tang-id22512769,2024-04-17
"Bán gấp MTKD Phan Huy Ích 5x20 Trệt lửng tiện xây mới Giá Rê 5,8 Tỷ TL","Quận Tân Bình, TPHCM",5 tỷ 800 triệu,3 PN,3 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-gap-mtkd-phan-huy-ich-5x20-tret-lung-tien-xay-moi-gia-re-5-8-ty-tl-id22535385,2024-04-17
"Nhà đẹp giá chỉ 2tyr4 ngay đường quang trung ,p10,Gò vấp ,DT:45,39m2","Quận Gò Vấp, TPHCM",2 tỷ 400 triệu,4 PN,4 WC,45 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/nha-dep-gia-chi-2tyr4-ngay-duong-quang-trung-p10-go-vap-dt-45-39m2-id22392363,2024-04-17
Bán nhà phường phú hữu DT 55M2 nhà trệt 1 lầu HXH 7 chỗ,"Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ,2 PN,1 WC,55 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-phu-huu-dt-55m2-nha-tret-1-lau-hxh-7-cho-id22365799,2024-04-17
Bán nhà ngay Khách sạn New World Quận 1. DT 77m2(4x20m). Giá 27 tỷ,"Quận 1, TPHCM",27 tỷ,3 PN,3 WC,77 m2,https://mogi.vn/quan-1/mua-duong-noi-bo/ban-nha-ngay-khach-san-new-world-quan-1-dt-77m2-4x20m-gia-27-ty-id22456087,2024-04-17
Mặt Tiền Hiếm Lê Lai Q1 Dt 8 x 20m 2 Tầng Giá chỉ 100 tỷ,"Quận 1, TPHCM",100 tỷ,2 PN,2 WC,160 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-hiem-le-lai-q1-dt-8-x-20m-2-tang-gia-chi-100-ty-id22520736,2024-04-17
Tiêu phẩm đón giáng sinh đường Lê Văn Sỹ quận Phú Nhuận DT 72m2 2tỷ350,"Quận Phú Nhuận, TPHCM",2 tỷ 350 triệu,4 PN,4 WC,72 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/tieu-pham-don-giang-sinh-duong-le-van-sy-quan-phu-nhuan-dt-72m2-2ty350-id22441771,2024-04-17
"Gấp bán nhà HXH, sát MT, 56m2, 2 tầng, Lâm Thị Hố, Q12, chỉ 3.6 tỷ","Quận 12, TPHCM",3 tỷ 600 triệu,3 PN,2 WC,56 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/gap-ban-nha-hxh-sat-mt-56m2-2-tang-lam-thi-ho-q12-chi-3-6-ty-id22532523,2024-04-17
"Không mua là tiếc lắm, Làm Spa, Nha khoa, phòng khám, TMV, 5 tầng BTCT","Quận Gò Vấp, TPHCM",10 tỷ 300 triệu,5 PN,6 WC,85 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/khong-mua-la-tiec-lam-lam-spa-nha-khoa-phong-kham-tmv-5-tang-btct-id22189371,2024-04-17
"Bán gấp nhà hẻm 8m Đường 3 tháng 2, Q10, 3 tầng, 7x17M, 33 tỷ ( Tl )","Quận 10, TPHCM",33 tỷ,6 PN,6 WC,119 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-gap-nha-hem-8m-duong-3-thang-2-q10-3-tang-7x17m-33-ty-tl-id22349954,2024-04-17
Bán nhà mới 85m2 – Hẻm xe hơi – Phú hữu – Khu vực nhiều tiện ích – 4T,"Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,4 PN,2 WC,85 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-moi-85m2-hem-xe-hoi-phu-huu-khu-vuc-nhieu-tien-ich-4t-id22475692,2024-04-17
Bán nhà Trường Chinh Tân Bình 4m x 16m hẻm xe hơi chỉ 4.5 tỷ TL,"Quận Tân Bình, TPHCM",4 tỷ 500 triệu,2 PN,2 WC,65 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-truong-chinh-tan-binh-4m-x-16m-hem-xe-hoi-chi-4-5-ty-tl-id22480655,2024-04-17
"Nhà 1 lầu, ST, hẻm 168 Đất Mới, Bình Tân, 51m2, hẻm 5m, Giá: 4.7 tỷ tl","Quận Bình Tân, TPHCM",4 tỷ 700 triệu,3 PN,3 WC,51 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-1-lau-st-hem-168-dat-moi-binh-tan-51m2-hem-5m-gia-4-7-ty-tl-id22470380,2024-04-17
"Bán nhà hẻm 4m, Lạc Long Quân, Tân Bình, 4 tầng, 6x16m, nhỉnh 7 tỷ","Quận Tân Bình, TPHCM",7 tỷ 800 triệu,4 PN,4 WC,96 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-4m-lac-long-quan-tan-binh-4-tang-6x16m-nhinh-7-ty-id22454848,2024-04-17
Bán Nhà Đinh Tiên Hoàng P.1 Bình Thạnh HXH DT 50m2 Giá 7 Tỷ.,"Quận Bình Thạnh, TPHCM",7 tỷ,3 PN,2 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-dinh-tien-hoang-p-1-binh-thanh-hxh-dt-50m2-gia-7-ty-id22379979,2024-04-17
"Cần tiền bán nhà 1T2L Tây Hoà,Phước Long A, quận 9. 68m2, 2ty750","Quận 9 (TP. Thủ Đức), TPHCM",2 tỷ 750 triệu,3 PN,3 WC,68 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/can-tien-ban-nha-1t2l-tay-hoa-phuoc-long-a-quan-9-68m2-2ty750-id22522227,2024-04-17
"Bán nhà mặt tiền rộng (5,2x28) 187 Lê Đức Thọ p17 Gò Vấp","Quận Gò Vấp, TPHCM",22 tỷ,3 PN,3 WC,141 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-mat-tien-rong-5-2x28-187-le-duc-tho-p17-go-vap-id21899897,2024-04-17
"QUÁ HIẾM! Chủ bán nhà đường Đề Thám, quận. DT 87m2/ 3 tỷ 560tr. SHR.","Quận 1, TPHCM",3 tỷ 560 triệu,6 PN,6 WC,87 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/qua-hiem-chu-ban-nha-duong-de-tham-quan-dt-87m2-3-ty-560tr-shr-id22409730,2024-04-17
"Định cư nước ngoài cần ra gấp nhà Phan Tây Hồ,P7,Phú Nhuận,2tỷ288,SHR","Quận Phú Nhuận, TPHCM",2 tỷ 288 triệu,2 PN,2 WC,68 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/dinh-cu-nuoc-ngoai-can-ra-gap-nha-phan-tay-ho-p7-phu-nhuan-2ty288-shr-id22523992,2024-04-17
"Cần Bán Gấp Nhà HXH Gần D1, Ung Văn Khiêm 5 tầng_NHÀ ĐẸP NHƯ HÌNH 100%","Quận Bình Thạnh, TPHCM",11 tỷ,5 PN,5 WC,51 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/can-ban-gap-nha-hxh-gan-d1-ung-van-khiem-5-tang-nha-dep-nhu-hinh-100-id22505591,2024-04-17
Biệt thự nghĩ dưỡng view sông Đặng Thùy Trâm 200m2(10x20) 4 lầu 32 tỷ,"Quận Bình Thạnh, TPHCM",32 tỷ,5 PN,5 WC,200 m2,https://mogi.vn/quan-binh-thanh/mua-nha-biet-thu-lien-ke/biet-thu-nghi-duong-view-song-dang-thuy-tram-200m2-10x20-4-lau-32-ty-id21971018,2024-04-17
"Bán nhà HXH An Dương Vương, 52m2, 1 lầu, nhà mới!","Quận Bình Tân, TPHCM",3 tỷ 990 triệu,2 PN,2 WC,51 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hxh-an-duong-vuong-52m2-1-lau-nha-moi-id22488781,2024-04-17
Siêu Phẩm Nhà Mặt tiền 10X50 sẵn Nhà 3 Tầng Dãy Trọ Dòng tiền 20tr/th,"Huyện Củ Chi, TPHCM",7 tỷ,20 PN,6 WC,449 m2,https://mogi.vn/huyen-cu-chi/mua-nha-mat-tien-pho/sieu-pham-nha-mat-tien-10x50-san-nha-3-tang-day-tro-dong-tien-20tr-th-id22528168,2024-04-17
"Nhà mặt tiền giá hẻm - ngay trường chinh quận 12 - 84m2, nhà cấp 4","Quận 12, TPHCM",5 tỷ 890 triệu,2 PN,2 WC,84 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-mat-tien-gia-hem-ngay-truong-chinh-quan-12-84m2-nha-cap-4-id22512790,2024-04-17
"Siêu hiếm MT khu nội bộ CX Bắc Hải, p15, Q10. (DT: 5.5x27m) 1 lầu cũ","Quận 10, TPHCM",32 tỷ 500 triệu,0 PN,0 WC,144 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/sieu-hiem-mt-khu-noi-bo-cx-bac-hai-p15-q10-dt-5-5x27m-1-lau-cu-id22535321,2024-04-17
Bán nhà phường linh trung DT53m2 nhà 1trệt 2 lầu,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",4 tỷ 700 triệu,3 PN,2 WC,53 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-phuong-linh-trung-dt53m2-nha-1tret-2-lau-id22387908,2024-04-17
Góc 2 Mặt Tiền Vip Q10 Hoà Hưng Dt 10 x 15m Hầm 6 Lầu Chỉ 47 Tỷ,"Quận 10, TPHCM",47 tỷ,6 PN,6 WC,139 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/goc-2-mat-tien-vip-q10-hoa-hung-dt-10-x-15m-ham-6-lau-chi-47-ty-id22501468,2024-04-17
"Bán gấp nhà hẻm 453/77 Lê Văn Sỹ, Quận 3. DT 75m2(5.2x15m) 3 Tầng","Quận 3, TPHCM",12 tỷ 900 triệu,3 PN,3 WC,126 m2,https://mogi.vn/quan-3/mua-duong-noi-bo/ban-gap-nha-hem-453-77-le-van-sy-quan-3-dt-75m2-5-2x15m-3-tang-id22451804,2024-04-17
Bán nhà hẻm 8m Nguyễn Văn Đậu Phường 6 BThạnh (4x20) 5Tầng mới cứng,"Quận Bình Thạnh, TPHCM",13 tỷ 990 triệu,7 PN,7 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hem-8m-nguyen-van-dau-phuong-6-bthanh-4x20-5tang-moi-cung-id22440566,2024-04-17
"Siêu phẩm mới đường hoa lan quận phú nhuận DT 46,53m2 giá 2 tỷ 550 shr","Quận Phú Nhuận, TPHCM",2 tỷ 550 triệu,2 PN,2 WC,47 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/sieu-pham-moi-duong-hoa-lan-quan-phu-nhuan-dt-46-53m2-gia-2-ty-550-shr-id22455807,2024-04-17
"Bán nhà 2T x  80m2, HXH thông, Thạnh Xuân 23, Q12, gần chợ Minh Phát.","Quận 12, TPHCM",3 tỷ 500 triệu,2 PN,2 WC,80 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-2t-x-80m2-hxh-thong-thanh-xuan-23-q12-gan-cho-minh-phat-id22535197,2024-04-17
"Gấp bán nhà ngay Bảy Hiền, xinh xinh, 4 tầng BTCT, HXH,gần sân bay TSN","Quận Tân Bình, TPHCM",9 tỷ 900 triệu,3 PN,4 WC,48 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/gap-ban-nha-ngay-bay-hien-xinh-xinh-4-tang-btct-hxh-gan-san-bay-tsn-id22174853,2024-04-17
Bán gấp trong ngày 20 tỷ cho căn biệt thự song lập tại Vinhomes Grand,"Quận 9 (TP. Thủ Đức), TPHCM",20 tỷ,4 PN,4 WC,200 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/ban-gap-trong-ngay-20-ty-cho-can-biet-thu-song-lap-tai-vinhomes-grand-id22504496,2024-04-17
Rẻ như cho bán gấp nhà HXH Nguyễn Trọng Tuyển Phú Nhuận giá 2 tỷ 180,"Quận Phú Nhuận, TPHCM",2 tỷ 180 triệu,7 PN,7 WC,53 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/re-nhu-cho-ban-gap-nha-hxh-nguyen-trong-tuyen-phu-nhuan-gia-2-ty-180-id22532990,2024-04-17
